"ISO","Country.x","Region","Subregion","Econ_Level","Year","GDP_Growth_percent","Rem_Ratio_percent","Trade_GDP_Ratio_percent","Investment_Rate_percent","Savings_Rate_percent","FDI_Ratio_percent","Financial_Development","Econ_Freedom_Index","Administration","Migrant_Stock","Remittance_million","Remittance_per_capita","GDP_Mil","FDI","Population_million"
"AFG","Afghanistan",NA,"South Asia",NA,2013,6.4,0.54,14.52,23.093,24.538,0.07,NA,NA,0.245400589330712,NA,347.17,10.76,63784,-47.77402701,32.269592
"AFG","Afghanistan",NA,"South Asia",NA,2014,8.87,0.36,13.55,17.45,24.007,0.06,NA,NA,0.255529356139147,NA,253.37,7.59,69444,-42.99441621,33.370804
"AFG","Afghanistan",NA,"South Asia",NA,2015,3.76,0.48,12.35,18.427,22.223,0.23,NA,NA,0.271640064305986,5.4009,348.62,10.13,72056,-166.9835549,34.413603
"AFG","Afghanistan",NA,"South Asia",NA,2016,-2.72,0.9,11.85,19.298,28.316,0.11,NA,NA,0.255240796477504,NA,627.71,17.74,70098,-79.58526875,35.383028
"AFG","Afghanistan",NA,"South Asia",NA,2017,6.58,1.1,11.4,18.477,26.063,0.05,NA,NA,0.263947600263062,NA,822.73,22.67,74712,-40.273161,36.296111
"AFG","Afghanistan",NA,"South Asia",NA,2018,3.62,1.04,11.77,18.039,30.197,0.1,NA,NA,0.271715898544692,NA,803.55,21.62,77416,-80.63140407,37.171922
"AFG","Afghanistan",NA,"South Asia",NA,2019,5.77,1.01,11.85,18.192,29.897,0,NA,NA,0.244074972667202,NA,828.57,21.78,81880,2.916492929,38.041757
"AFG","Afghanistan",NA,"South Asia",NA,2020,-3.85,1,11.67,16.42,27.132,-0.03,NA,NA,0.261693517227648,5.8538,788.92,20.27,78729,24.25833011,38.928341
"ALB","Albania","Europe","East-Central Europe","EM",1981,15.72,NA,8.99,44.377,39.852,NA,0,NA,0.560360313664553,NA,NA,NA,6671,NA,2.726056
"ALB","Albania","Europe","East-Central Europe","EM",1982,9.25,NA,8.39,47.592,41.023,NA,0,NA,0.560170865366442,NA,NA,NA,7288,NA,2.784278
"ALB","Albania","Europe","East-Central Europe","EM",1983,5.06,NA,6.61,50.658,44.479,NA,0,NA,0.559493812262871,NA,NA,NA,7657,NA,2.84396
"ALB","Albania","Europe","East-Central Europe","EM",1984,5.68,NA,5.69,52.943,46.845,NA,0,NA,0.556459215242994,NA,NA,NA,8092,NA,2.904429
"ALB","Albania","Europe","East-Central Europe","EM",1985,1.62,NA,5.59,46.186,40.83,NA,0,NA,0.526746165158979,NA,NA,NA,8223,NA,2.964762
"ALB","Albania","Europe","East-Central Europe","EM",1986,7.72,NA,6.22,44.293,40.314,NA,0,NA,0.535634448329369,NA,NA,NA,8858,NA,3.022635
"ALB","Albania","Europe","East-Central Europe","EM",1987,1.65,NA,5.34,46.325,42.435,NA,0,NA,0.535300624479351,NA,NA,NA,9004,NA,3.083605
"ALB","Albania","Europe","East-Central Europe","EM",1988,2.08,NA,6.42,45.102,40.026,NA,0,NA,0.534169881181354,NA,NA,NA,9191,NA,3.142336
"ALB","Albania","Europe","East-Central Europe","EM",1989,14.11,NA,6.62,44.823,38.061,NA,0,NA,0.524672512299617,NA,NA,NA,10488,NA,3.227943
"ALB","Albania","Europe","East-Central Europe","EM",1990,-6.64,NA,6.46,49.84,41.016,NA,0,4.66,0.503143240352249,0.1802,NA,NA,9792,NA,3.286542
"ALB","Albania","Europe","East-Central Europe","EM",1991,-25.56,NA,7.62,9.509,-8.026,NA,0,NA,0.450712462588347,NA,NA,NA,7289,NA,3.26679
"ALB","Albania","Europe","East-Central Europe","EM",1992,-5.09,2.19,9.79,7.438,9.426,0.29,0.13,NA,0.435066406739103,NA,151.8,46.75,6918,-20,3.247039
"ALB","Albania","Europe","East-Central Europe","EM",1993,12.2,4.28,10.27,18.881,23.388,0.75,0.13,NA,0.440707341656197,NA,332,102.87,7762,-58,3.227287
"ALB","Albania","Europe","East-Central Europe","EM",1994,11.74,3.54,9.89,25.603,21.832,0.61,0.11,NA,0.440867330926155,NA,307.1,95.74,8673,-53,3.207536
"ALB","Albania","Europe","East-Central Europe","EM",1995,11.18,4.43,11.97,25.746,21.481,0.73,0.11,5.22,0.437397804520181,0.5011,427.3,134.04,9643,-70,3.187784
"ALB","Albania","Europe","East-Central Europe","EM",1996,11.1,5.14,14.01,18.064,16.07,0.84,0.1,NA,0.427233136002866,NA,550.9,173.89,10713,-90.1,3.168033
"ALB","Albania","Europe","East-Central Europe","EM",1997,-9.39,3.09,10.43,16.659,10.2,0.49,0.11,NA,0.413362155797505,NA,300.3,95.39,9707,-47.5,3.148281
"ALB","Albania","Europe","East-Central Europe","EM",1998,10.05,4.72,10.04,19.743,16.235,0.42,0.1,NA,0.406316477323203,NA,504.14,161.14,10683,-45.01,3.12853
"ALB","Albania","Europe","East-Central Europe","EM",1999,14.53,3.33,10.11,19.735,17.803,0.34,0.1,NA,0.397478334536271,NA,407.2,130.98,12235,-41.2,3.108778
"ALB","Albania","Europe","East-Central Europe","EM",2000,9.33,4.47,10.38,30.796,23.768,1.07,0.1,6.39,0.401585614038175,0.8244,597.8,193.52,13377,-143,3.089027
"ALB","Albania","Europe","East-Central Europe","EM",2001,10.67,4.72,10.54,34.989,28.703,1.4,0.11,6.46,0.439907618215007,NA,699.3,228.52,14804,-207.3,3.060173
"ALB","Albania","Europe","East-Central Europe","EM",2002,6.19,4.67,10.82,35.264,25.056,0.86,0.11,6.64,0.423924449761193,NA,733.57,240.44,15721,-135,3.05101
"ALB","Albania","Europe","East-Central Europe","EM",2003,7.49,5.26,12.7,33.897,26.156,1.05,0.11,7.18,0.430985885262895,NA,888.75,292.39,16898,-178.0364007,3.039616
"ALB","Albania","Europe","East-Central Europe","EM",2004,8.36,6.34,14.61,34.197,28.359,1.79,0.11,7.09,0.430387258812456,NA,1160.67,383.45,18310,-327.6812102,3.026939
"ALB","Albania","Europe","East-Central Europe","EM",2005,8.81,6.47,14.5,36.87,27.784,1.3,0.13,7.13,0.434097316361187,0.966,1289.7,428.26,19923,-258.4174887,3.011487
"ALB","Albania","Europe","East-Central Europe","EM",2006,9.11,6.25,15.44,35.698,29.59,1.45,0.14,7.28,0.434080010697647,NA,1359.47,454.29,21738,-314.6383168,2.992547
"ALB","Albania","Europe","East-Central Europe","EM",2007,8.83,6.21,19.41,34.462,23.837,2.74,0.16,7.31,0.43711891689839,NA,1468.02,494.28,23658,-647.3652838,2.970017
"ALB","Albania","Europe","East-Central Europe","EM",2008,9.59,7.2,22.14,33.374,17.569,3.4,0.19,7.27,0.397439775336846,NA,1865.6,632.98,25927,-881.2441751,2.947314
"ALB","Albania","Europe","East-Central Europe","EM",2009,4.14,6.36,18.82,32.641,16.654,3.52,0.19,7.27,0.397800315753538,NA,1717.7,586.74,27000,-950.7613876,2.927519
"ALB","Albania","Europe","East-Central Europe","EM",2010,4.92,5.6,19.52,31.318,20.023,3.68,0.19,7.4,0.397627157210964,1.1179,1586.57,544.65,28328,-1043.511678,2.913021
"ALB","Albania","Europe","East-Central Europe","EM",2011,4.68,5.23,21.67,33.462,20.254,2.85,0.2,7.51,0.405830610149455,NA,1552.08,534.24,29655,-846.6166816,2.905195
"ALB","Albania","Europe","East-Central Europe","EM",2012,2.95,4.65,20.8,29.824,19.674,2.73,0.2,7.47,0.409584976746468,NA,1419.77,489.51,30530,-834.8030231,2.900401
"ALB","Albania","Europe","East-Central Europe","EM",2013,0.24,4.19,22.15,27.491,16.827,4,0.2,7.55,0.415470145806944,NA,1281.85,442.77,30604,-1225.674342,2.895092
"ALB","Albania","Europe","East-Central Europe","EM",2014,6.29,4.37,22.21,27.288,13.361,3.3,0.2,7.65,0.409534962186023,NA,1421.01,491.85,32529,-1074.29419,2.889104
"ALB","Albania","Europe","East-Central Europe","EM",2015,3.28,3.84,18.19,26.237,15.804,2.71,0.19,7.7,0.409545014050669,1.1428,1290.86,448.11,33595,-910.256726,2.880703
"ALB","Albania","Europe","East-Central Europe","EM",2016,3.4,3.76,18.91,25.47,16.796,2.99,0.19,7.69,0.410161360357763,NA,1306.01,454.09,34736,-1037.328978,2.876101
"ALB","Albania","Europe","East-Central Europe","EM",2017,8.27,3.49,19.88,24.672,17.085,3,0.19,7.7,0.388179638370174,NA,1311.82,456.53,37609,-1128.922245,2.873457
"ALB","Albania","Europe","East-Central Europe","EM",2018,6.57,3.64,21.44,24.34,17.129,3.02,0.18,7.8,0.381159039952962,NA,1458.21,508.73,40080,-1208.920406,2.866376
"ALB","Albania","Europe","East-Central Europe","EM",2019,4.06,3.53,20.47,22.828,14.539,2.78,0.19,NA,0.381807438478755,NA,1472.81,516.02,41709,-1161.045288,2.854191
"ALB","Albania",NA,"East-Central Europe",NA,2020,-2.33,3.6,19.77,22.845,13.255,2.5,NA,NA,0.374836326714349,1.2505,1466,516.61,40737,-1016.610831,2.837743
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1981,12.74,0.44,24.96,30.83,28.024,0,0.12,NA,0.424143619939485,NA,447,22.55,101295,1.390237828,19.824297
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1982,12.97,0.44,20.65,31.091,26.014,-0.06,0.13,NA,0.424692341441657,NA,507,24.79,114438,64.89276182,20.452901
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1983,9.53,0.31,18.28,31.329,26.789,-0.01,0.13,NA,0.425282229521626,NA,392,18.58,125341,14.19979954,21.101875
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1984,9.41,0.24,16.56,29.229,31.868,-0.01,0.13,NA,0.426633947150002,NA,329,15.12,137136,13.84603808,21.763578
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1985,8.94,0.21,14.47,27.682,31.733,0,0.13,2.68,0.431028320993375,NA,313,13.95,149396,1.988941485,22.431507
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1986,1.81,0.24,10.55,27.919,24.115,0.01,0.14,NA,0.427959610865071,NA,358,15.5,152099,-10.63305676,23.102386
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1987,1.76,0.31,10.3,25.041,24.526,-0.01,0.13,NA,0.42945113819868,NA,487,20.48,154770,11.34081025,23.774287
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1988,1.56,0.24,10.38,23.504,20.168,0.01,0.14,NA,0.44104961329222,NA,379,15.51,157184,-8.115282091,24.443472
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1989,8.91,0.2,10.62,30.518,20.33,0,0.13,NA,0.466972624999257,NA,345,13.74,171187,-3.942928303,25.106192
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1990,4.57,0.2,12.82,28.896,31.077,0,0.13,3.08,0.463835783469747,0.9217,352.44,13.68,179014,4.353889335,25.758872
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1991,2.14,0.13,11.63,30.947,36.068,-0.02,0.12,NA,0.447532565861227,NA,232.99,8.83,182848,38.65126571,26.400468
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1992,3.92,NA,10.21,29.757,32.378,NA,0.12,NA,0.427322065261447,NA,NA,NA,190008,NA,27.02833
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1993,0.22,NA,9.68,28.259,29.848,NA,0.12,NA,0.418155346110873,NA,NA,NA,190420,NA,27.635517
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1994,1.22,NA,9.69,31.461,27.127,NA,0.12,NA,0.418540414709927,NA,NA,NA,192735,NA,28.213777
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1995,6.03,NA,10.26,31.571,26.254,NA,0.11,3.72,0.416986805857054,0.9796,NA,NA,204348,NA,28.757788
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1996,5.7,NA,10,25.082,27.739,NA,0.11,NA,0.416973590931574,NA,NA,NA,215997,NA,29.266415
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1997,2.84,NA,10.53,23.286,30.447,NA,0.11,NA,0.412468037769119,NA,NA,NA,222139,NA,29.74298
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1998,6.28,NA,8.85,27.344,25.455,NA,0.12,NA,0.420447927800136,NA,NA,NA,236096,NA,30.19275
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1999,4.69,NA,9.06,26.475,26.516,NA,0.11,NA,0.438696609852316,NA,NA,NA,247169,NA,30.623406
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2000,6.12,NA,12.19,23.563,40.261,NA,0.12,4.77,0.366946356228526,1.038,NA,NA,262297,NA,31.042238
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2001,5.26,NA,11.81,26.841,39.737,NA,0.11,4.82,0.363213760175582,NA,NA,NA,276091,NA,31.451513
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2002,7.27,NA,11.46,30.654,38.333,NA,0.12,4.83,0.365830128040768,NA,NA,NA,296164,NA,31.85511
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2003,9.19,NA,12.89,30.341,43.32,NA,0.12,4.96,0.364408201914678,NA,NA,NA,323384,NA,32.264159
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2004,7.11,NA,15.65,33.263,46.29,NA,0.11,5.04,0.363098260897728,NA,NA,NA,346370,NA,32.692153
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2005,9.2,0.04,18.4,31.656,52.143,0.29,0.11,5.31,0.364331387584051,1.5996,170,5.13,378230,-1101,33.14972
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2006,4.76,0.05,20.7,30.17,54.872,0.44,0.12,5.46,0.366424614393348,NA,189,5.62,396241,-1762,33.641007
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2007,6.15,0.02,22.02,34.469,57.119,0.37,0.12,5.36,0.365402745807031,NA,99,2.9,420610,-1539.745128,34.166976
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2008,4.35,0.02,28.57,37.348,57.461,0.53,0.13,5.25,0.363198467087182,NA,103.63,2.98,438910,-2320.754664,34.730604
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2009,2.41,0.03,18.72,46.876,47.167,0.56,0.13,5.22,0.363370853073941,NA,150.34,4.25,449475,-2532.507565,35.333882
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2010,4.82,0.04,20.7,41.43,48.936,0.44,0.13,5.16,0.365566750796312,1.6553,196.6,5.46,471156,-2081.136054,35.977451
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2011,5.05,0.04,23.6,38.055,47.946,0.41,0.13,5.02,0.367973521073014,NA,202.87,5.53,494947,-2037.319358,36.661438
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2012,0.48,0.04,24.58,39.158,45.034,0.31,0.13,4.95,0.373176949472448,NA,214.84,5.75,497330,-1541.844615,37.383899
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2013,0.13,0.04,23.78,43.39,43.778,0.39,0.12,5.16,0.37516506054969,NA,209.6,5.5,497988,-1963.63505,38.140135
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2014,1.64,0.48,23.19,45.554,41.131,0.3,0.13,5.08,0.375419987531125,NA,2452.44,63.01,506135,-1520.777119,38.923688
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2015,-5.69,0.42,17.64,50.781,34.326,-0.13,0.13,4.94,0.373784582529934,1.8365,1997.39,50.28,477358,638.9152153,39.72802
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2016,-1.25,0.42,16.57,50.778,34.221,0.34,0.13,5.26,0.393411992753758,NA,1989.02,49.05,471382,-1591.723072,40.551398
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2017,3.06,0.37,16.81,48.544,35.571,0.26,0.13,4.98,0.378091562517473,NA,1791.89,43.29,485802,-1238.809876,41.389174
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2018,3.63,0.39,18.3,47.279,37.752,0.12,0.13,4.97,0.357725742788597,NA,1985,47.01,503436,-585.8399509,42.228415
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2019,2.6,0.35,15.47,45.991,35.966,0.25,0.13,NA,0.378073146172101,NA,1785.84,41.48,516522,-1298.467328,43.053054
"DZA","Algeria",NA,"North Africa",NA,2020,-4.85,0.34,11.92,45.69,35.203,NA,NA,NA,0.383000737399375,2.0223,1682.3,38.36,491459,NA,43.851043
"AGO","Angola","Africa","Southern Africa","EM",1981,4.64,NA,26,17.288,15.105,NA,0,NA,0.365020947445981,NA,NA,NA,11408,NA,8.640478
"AGO","Angola","Africa","Southern Africa","EM",1982,6.18,NA,19.06,19.613,12.419,NA,0,NA,0.356816676124831,NA,NA,NA,12113,NA,8.952971
"AGO","Angola","Africa","Southern Africa","EM",1983,8.28,NA,20.33,16.279,11.463,NA,0,NA,0.352772515610818,NA,NA,NA,13116,NA,9.278104
"AGO","Angola","Africa","Southern Africa","EM",1984,9.83,NA,21.13,16.234,14.437,NA,0,NA,0.364036314598495,NA,NA,NA,14405,NA,9.614756
"AGO","Angola","Africa","Southern Africa","EM",1985,6.78,NA,24.1,12.426,11.788,1.81,0,NA,0.367242027204434,NA,NA,NA,15381,-278,9.961993
"AGO","Angola","Africa","Southern Africa","EM",1986,4.97,NA,16.63,12.475,5.41,1.45,0,NA,0.368124155974554,NA,NA,NA,16146,-234,10.320116
"AGO","Angola","Africa","Southern Africa","EM",1987,6.65,NA,20.56,12.37,14.15,0.69,0,NA,0.364201364900689,NA,NA,NA,17220,-119,10.689247
"AGO","Angola","Africa","Southern Africa","EM",1988,9.87,NA,21.32,9.638,2.68,0.69,0,NA,0.33372682400998,NA,NA,NA,18920,-131,11.068051
"AGO","Angola","Africa","Southern Africa","EM",1989,3.96,NA,22.91,9.588,9.089,1.02,0,NA,0.334452443447354,NA,NA,NA,19670,-200,11.454784
"AGO","Angola","Africa","Southern Africa","EM",1990,0.16,NA,29.02,5.725,32.396,-1.7,0,NA,0.341762363230996,0.8249,NA,NA,19702,335.7,11.848385
"AGO","Angola","Africa","Southern Africa","EM",1991,15.88,NA,22.62,12.492,37.694,2.91,0,NA,0.350798641883155,NA,NA,NA,22830,-664.5,12.248901
"AGO","Angola","Africa","Southern Africa","EM",1992,13.94,NA,24.23,21.071,42.412,1.11,0,NA,0.294888820618698,NA,NA,NA,26013,-287.956,12.657361
"AGO","Angola","Africa","Southern Africa","EM",1993,13.6,NA,15.22,21.619,45.441,1.02,0,NA,0.288354996469719,NA,NA,NA,29550,-302.1,13.075044
"AGO","Angola","Africa","Southern Africa","EM",1994,12.87,NA,13.62,21.016,47.822,0.51,0,NA,0.287795568699091,NA,NA,NA,33353,-170.3,13.503753
"AGO","Angola","Africa","Southern Africa","EM",1995,12.68,NA,14.56,22.826,52.231,1.26,0.17,NA,0.287528140816004,0.6886,NA,NA,37582,-472.427,13.945205
"AGO","Angola","Africa","Southern Africa","EM",1996,13.24,0.01,16.2,28.368,75.766,0.42,0.17,NA,0.293361139403758,NA,5.14,0.36,42559,-180.559,14.400722
"AGO","Angola","Africa","Southern Africa","EM",1997,9.12,NA,15.22,20.822,39.511,0.89,0.19,NA,0.283039120062381,NA,NA,NA,46442,-411.66,14.871572
"AGO","Angola","Africa","Southern Africa","EM",1998,5.87,NA,11.9,28.778,35.624,2.27,0.19,NA,0.27845872192283,NA,NA,NA,49168,-1113.97,15.3596
"AGO","Angola","Africa","Southern Africa","EM",1999,3.66,NA,13.47,22.568,36.319,4.85,0.12,NA,0.284227630559125,NA,NA,NA,50966,-2471.46,15.866871
"AGO","Angola","Africa","Southern Africa","EM",2000,5.36,NA,19.03,30.493,37.618,1.64,0.11,NA,0.284974929595481,0.9132,NA,NA,53697,-878.62,16.395477
"AGO","Angola","Africa","Southern Africa","EM",2001,6.49,NA,17.45,30.493,17.401,3.75,0.11,NA,0.285111804330959,NA,NA,NA,57183,-2145.47,16.945753
"AGO","Angola","Africa","Southern Africa","EM",2002,15.46,NA,16.66,30.493,27.422,2.49,0.1,NA,0.249877616435564,NA,NA,NA,66026,-1643.393,17.519418
"AGO","Angola","Africa","Southern Africa","EM",2003,4.9,NA,19.93,30.451,26.017,5.03,0.11,NA,0.219594191597138,NA,NA,NA,69263,-3481.07178,18.121477
"AGO","Angola","Africa","Southern Africa","EM",2004,13.94,NA,25.86,30.894,33.543,1.79,0.11,NA,0.220110246902443,NA,NA,NA,78918,-1413.99182,18.758138
"AGO","Angola","Africa","Southern Africa","EM",2005,18.61,NA,33.03,27.557,41.158,-1.63,0.11,4.36,0.221897152531128,0.7168,NA,NA,93606,1523.198987,19.433604
"AGO","Angola","Africa","Southern Africa","EM",2006,14.92,NA,40.65,23.301,43.429,-0.21,0.12,4.8,0.222609463233984,NA,NA,NA,107575,228.2999459,20.149905
"AGO","Angola","Africa","Southern Africa","EM",2007,17.07,NA,44.59,25.731,39.743,-1.43,0.13,4.87,0.217931472384144,NA,NA,NA,125941,1805.123607,20.90536
"AGO","Angola","Africa","Southern Africa","EM",2008,13.33,0.06,62.9,30.804,37.691,-0.62,0.14,4.89,0.220352530190185,NA,82.08,3.78,142727,890.6729639,21.695636
"AGO","Angola","Africa","Southern Africa","EM",2009,1.63,0,40.61,42.821,26.329,1.52,0.15,5.32,0.223782519405493,NA,0.2,0.01,145050,-2198.545055,22.514275
"AGO","Angola","Africa","Southern Africa","EM",2010,6.08,0.01,45.38,28.197,34.833,-2.97,0.15,5.39,0.226309585482114,0.6514,17.97,0.77,153871,4567.640566,23.356247
"AGO","Angola","Africa","Southern Africa","EM",2011,5.63,0,52.24,26.424,37.876,-3.15,0.14,5.25,0.227746600761859,NA,0.2,0.01,162539,5116.413414,24.22066
"AGO","Angola","Africa","Southern Africa","EM",2012,14.51,0.02,51.87,26.668,37.228,-1.26,0.13,5.45,0.223213108521978,NA,40.35,1.61,186124,2351.103731,25.107925
"AGO","Angola","Africa","Southern Africa","EM",2013,7.38,0.02,48.2,26.143,32.007,-4.02,0.14,5.11,0.217728503831655,NA,36.64,1.41,199866,8041.583617,26.015786
"AGO","Angola","Africa","Southern Africa","EM",2014,10.26,0.01,42.71,27.5,29.807,1.26,0.13,5.02,0.217308859815997,NA,30.97,1.15,220365,-2770.722211,26.941773
"AGO","Angola","Africa","Southern Africa","EM",2015,-7.15,0.01,27.57,34.202,28.491,5.28,0.14,5.64,0.216729778317997,0.6183,11.11,0.4,204604,-10813.08538,27.88438
"AGO","Angola","Africa","Southern Africa","EM",2016,0.13,0,19.51,27.215,24.487,-0.22,0.15,5.39,0.218266598147299,NA,3.99,0.14,204875,452.5226189,28.842482
"AGO","Angola","Africa","Southern Africa","EM",2017,6.4,0,21.55,24.13,23.351,-4.01,0.15,4.86,0.32649506935796,NA,1.42,0.05,217987,8749.300466,29.816769
"AGO","Angola","Africa","Southern Africa","EM",2018,0.35,0,24.63,20.303,27.342,-2.95,0.14,4.75,0.403980533601926,NA,1.58,0.05,218757,6461.790581,30.809787
"AGO","Angola","Africa","Southern Africa","EM",2019,1.17,0,21.14,19.638,25.384,-0.79,0.14,NA,0.40026808950679,NA,3.45,0.11,221326,1749.052912,31.825299
"AGO","Angola",NA,"Southern Africa",NA,2020,-2.81,0,14.65,23.006,22.399,-0.91,NA,NA,0.40130343253778,0.6681,8.05,0.24,215105,1956.982582,32.866268
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",1981,13.5,NA,8.78,NA,NA,7.2,0.15,NA,NA,NA,NA,NA,311,-22.4,0.061789
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",1982,6.11,NA,12.58,NA,NA,6.97,0.14,NA,NA,NA,NA,NA,330,-23,0.06178
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",1983,9.7,NA,10.21,NA,NA,1.38,0.15,NA,NA,NA,NA,NA,362,-5,0.061779
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",1984,14.09,NA,10.5,NA,NA,1.07,0.17,NA,NA,NA,NA,NA,413,-4.4,0.061784
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",1985,10.9,NA,12.4,NA,NA,3.41,0.21,NA,NA,NA,NA,NA,458,-15.6,0.061785
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",1986,13.76,2.15,15.36,NA,NA,4.34,0.2,NA,NA,NA,11.19,181.2,521,-22.6,0.061754
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",1987,9.21,2.06,17.17,NA,NA,6.78,0.24,NA,NA,NA,11.74,190.24,569,-38.5962963,0.061713
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",1988,8.96,1.99,29.91,NA,NA,5.31,0.26,NA,NA,NA,12.34,199.81,620,-32.95185185,0.061758
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",1989,9.35,1.95,31.16,NA,NA,6.36,0.24,NA,NA,NA,13.2,212.88,678,-43.10740741,0.062007
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",1990,6.93,1.3,25.43,NA,NA,8.36,0.3,NA,NA,0.0214,9.4,150.32,725,-60.60740741,0.062533
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",1991,5.66,NA,27.03,NA,NA,7.15,0.25,NA,NA,NA,NA,NA,766,-54.79259259,0.063363
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",1992,3.39,NA,22.92,NA,NA,2.48,0.25,NA,NA,NA,NA,NA,792,-19.64814815,0.064459
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",1993,7.83,0.93,20.72,NA,NA,1.78,0.24,NA,NA,NA,7.93,120.56,854,-15.24074074,0.065777
