"ISO","Country.x","Region","Subregion","Econ_Level","Year","GDP_Growth_percent","Rem_Ratio_percent","Trade_GDP_Ratio_percent","Investment_Rate_percent","Savings_Rate_percent","FDI_Ratio_percent","Financial_Development","Econ_Freedom_Index","Administration","Migrant_Stock","Remittance_million","Remittance_per_capita","GDP_Mil","FDI","Population_million"
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2015,-5.69,0.42,17.64,50.781,34.326,-0.13,0.13,4.94,0.373784582529934,1.8365,1997.39,50.28,477358,638.9152153,39.72802
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2016,-1.25,0.42,16.57,50.778,34.221,0.34,0.13,5.26,0.393411992753758,NA,1989.02,49.05,471382,-1591.723072,40.551398
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2017,3.06,0.37,16.81,48.544,35.571,0.26,0.13,4.98,0.378091562517473,NA,1791.89,43.29,485802,-1238.809876,41.389174
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2018,3.63,0.39,18.3,47.279,37.752,0.12,0.13,4.97,0.357725742788597,NA,1985,47.01,503436,-585.8399509,42.228415
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2019,2.6,0.35,15.47,45.991,35.966,0.25,0.13,NA,0.378073146172101,NA,1785.84,41.48,516522,-1298.467328,43.053054
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2020,-4.85,0.34,11.92,45.69,35.203,NA,NA,NA,0.383000737399375,2.0223,1682.3,38.36,491459,NA,43.851043
"AGO","Angola","Africa","Southern Africa","EM",1981,4.64,NA,26,17.288,15.105,NA,0,NA,0.365020947445981,NA,NA,NA,11408,NA,8.640478
"AGO","Angola","Africa","Southern Africa","EM",1982,6.18,NA,19.06,19.613,12.419,NA,0,NA,0.356816676124831,NA,NA,NA,12113,NA,8.952971
"AGO","Angola","Africa","Southern Africa","EM",1983,8.28,NA,20.33,16.279,11.463,NA,0,NA,0.352772515610818,NA,NA,NA,13116,NA,9.278104
"AGO","Angola","Africa","Southern Africa","EM",1984,9.83,NA,21.13,16.234,14.437,NA,0,NA,0.364036314598495,NA,NA,NA,14405,NA,9.614756
"AGO","Angola","Africa","Southern Africa","EM",1985,6.78,NA,24.1,12.426,11.788,1.81,0,NA,0.367242027204434,NA,NA,NA,15381,-278,9.961993
"AGO","Angola","Africa","Southern Africa","EM",1986,4.97,NA,16.63,12.475,5.41,1.45,0,NA,0.368124155974554,NA,NA,NA,16146,-234,10.320116
"AGO","Angola","Africa","Southern Africa","EM",1987,6.65,NA,20.56,12.37,14.15,0.69,0,NA,0.364201364900689,NA,NA,NA,17220,-119,10.689247
"AGO","Angola","Africa","Southern Africa","EM",1988,9.87,NA,21.32,9.638,2.68,0.69,0,NA,0.33372682400998,NA,NA,NA,18920,-131,11.068051
"AGO","Angola","Africa","Southern Africa","EM",1989,3.96,NA,22.91,9.588,9.089,1.02,0,NA,0.334452443447354,NA,NA,NA,19670,-200,11.454784
"AGO","Angola","Africa","Southern Africa","EM",1990,0.16,NA,29.02,5.725,32.396,-1.7,0,NA,0.341762363230996,0.8249,NA,NA,19702,335.7,11.848385
"AGO","Angola","Africa","Southern Africa","EM",1991,15.88,NA,22.62,12.492,37.694,2.91,0,NA,0.350798641883155,NA,NA,NA,22830,-664.5,12.248901
"AGO","Angola","Africa","Southern Africa","EM",1992,13.94,NA,24.23,21.071,42.412,1.11,0,NA,0.294888820618698,NA,NA,NA,26013,-287.956,12.657361
"AGO","Angola","Africa","Southern Africa","EM",1993,13.6,NA,15.22,21.619,45.441,1.02,0,NA,0.288354996469719,NA,NA,NA,29550,-302.1,13.075044
"AGO","Angola","Africa","Southern Africa","EM",1994,12.87,NA,13.62,21.016,47.822,0.51,0,NA,0.287795568699091,NA,NA,NA,33353,-170.3,13.503753
"AGO","Angola","Africa","Southern Africa","EM",1995,12.68,NA,14.56,22.826,52.231,1.26,0.17,NA,0.287528140816004,0.6886,NA,NA,37582,-472.427,13.945205
"AGO","Angola","Africa","Southern Africa","EM",1996,13.24,0.01,16.2,28.368,75.766,0.42,0.17,NA,0.293361139403758,NA,5.14,0.36,42559,-180.559,14.400722
"AGO","Angola","Africa","Southern Africa","EM",1997,9.12,NA,15.22,20.822,39.511,0.89,0.19,NA,0.283039120062381,NA,NA,NA,46442,-411.66,14.871572
"AGO","Angola","Africa","Southern Africa","EM",1998,5.87,NA,11.9,28.778,35.624,2.27,0.19,NA,0.27845872192283,NA,NA,NA,49168,-1113.97,15.3596
"AGO","Angola","Africa","Southern Africa","EM",1999,3.66,NA,13.47,22.568,36.319,4.85,0.12,NA,0.284227630559125,NA,NA,NA,50966,-2471.46,15.866871
"AGO","Angola","Africa","Southern Africa","EM",2000,5.36,NA,19.03,30.493,37.618,1.64,0.11,NA,0.284974929595481,0.9132,NA,NA,53697,-878.62,16.395477
"AGO","Angola","Africa","Southern Africa","EM",2001,6.49,NA,17.45,30.493,17.401,3.75,0.11,NA,0.285111804330959,NA,NA,NA,57183,-2145.47,16.945753
"AGO","Angola","Africa","Southern Africa","EM",2002,15.46,NA,16.66,30.493,27.422,2.49,0.1,NA,0.249877616435564,NA,NA,NA,66026,-1643.393,17.519418
"AGO","Angola","Africa","Southern Africa","EM",2003,4.9,NA,19.93,30.451,26.017,5.03,0.11,NA,0.219594191597138,NA,NA,NA,69263,-3481.07178,18.121477
"AGO","Angola","Africa","Southern Africa","EM",2004,13.94,NA,25.86,30.894,33.543,1.79,0.11,NA,0.220110246902443,NA,NA,NA,78918,-1413.99182,18.758138
"AGO","Angola","Africa","Southern Africa","EM",2005,18.61,NA,33.03,27.557,41.158,-1.63,0.11,4.36,0.221897152531128,0.7168,NA,NA,93606,1523.198987,19.433604
"AGO","Angola","Africa","Southern Africa","EM",2006,14.92,NA,40.65,23.301,43.429,-0.21,0.12,4.8,0.222609463233984,NA,NA,NA,107575,228.2999459,20.149905
"AGO","Angola","Africa","Southern Africa","EM",2007,17.07,NA,44.59,25.731,39.743,-1.43,0.13,4.87,0.217931472384144,NA,NA,NA,125941,1805.123607,20.90536
"AGO","Angola","Africa","Southern Africa","EM",2008,13.33,0.06,62.9,30.804,37.691,-0.62,0.14,4.89,0.220352530190185,NA,82.08,3.78,142727,890.6729639,21.695636
"AGO","Angola","Africa","Southern Africa","EM",2009,1.63,0,40.61,42.821,26.329,1.52,0.15,5.32,0.223782519405493,NA,0.2,0.01,145050,-2198.545055,22.514275
"AGO","Angola","Africa","Southern Africa","EM",2010,6.08,0.01,45.38,28.197,34.833,-2.97,0.15,5.39,0.226309585482114,0.6514,17.97,0.77,153871,4567.640566,23.356247
"AGO","Angola","Africa","Southern Africa","EM",2011,5.63,0,52.24,26.424,37.876,-3.15,0.14,5.25,0.227746600761859,NA,0.2,0.01,162539,5116.413414,24.22066
"AGO","Angola","Africa","Southern Africa","EM",2012,14.51,0.02,51.87,26.668,37.228,-1.26,0.13,5.45,0.223213108521978,NA,40.35,1.61,186124,2351.103731,25.107925
"AGO","Angola","Africa","Southern Africa","EM",2013,7.38,0.02,48.2,26.143,32.007,-4.02,0.14,5.11,0.217728503831655,NA,36.64,1.41,199866,8041.583617,26.015786
"AGO","Angola","Africa","Southern Africa","EM",2014,10.26,0.01,42.71,27.5,29.807,1.26,0.13,5.02,0.217308859815997,NA,30.97,1.15,220365,-2770.722211,26.941773
"AGO","Angola","Africa","Southern Africa","EM",2015,-7.15,0.01,27.57,34.202,28.491,5.28,0.14,5.64,0.216729778317997,0.6183,11.11,0.4,204604,-10813.08538,27.88438
"AGO","Angola","Africa","Southern Africa","EM",2016,0.13,0,19.51,27.215,24.487,-0.22,0.15,5.39,0.218266598147299,NA,3.99,0.14,204875,452.5226189,28.842482
"AGO","Angola","Africa","Southern Africa","EM",2017,6.4,0,21.55,24.13,23.351,-4.01,0.15,4.86,0.32649506935796,NA,1.42,0.05,217987,8749.300466,29.816769
"AGO","Angola","Africa","Southern Africa","EM",2018,0.35,0,24.63,20.303,27.342,-2.95,0.14,4.75,0.403980533601926,NA,1.58,0.05,218757,6461.790581,30.809787
"AGO","Angola","Africa","Southern Africa","EM",2019,1.17,0,21.14,19.638,25.384,-0.79,0.14,NA,0.40026808950679,NA,3.45,0.11,221326,1749.052912,31.825299
"AGO","Angola","Africa","Southern Africa","EM",2020,-2.81,0,14.65,23.006,22.399,-0.91,NA,NA,0.40130343253778,0.6681,8.05,0.24,215105,1956.982582,32.866268
"BEN","Benin","Africa","West Africa","LIC",1981,11.58,1.55,18.77,35.271,13.137,0.05,0.14,NA,0.44908965175427,NA,62.01,16.23,4000,-2.060858229,3.820126
"BEN","Benin","Africa","West Africa","LIC",1982,7.98,0.86,20.03,28.176,1.987,-0.01,0.16,NA,0.452404870340361,NA,36.95,9.41,4319,0.541681719,3.927717
"BEN","Benin","Africa","West Africa","LIC",1983,1.83,1,10.67,14.187,0.667,-0.01,0.15,NA,0.449412200602445,NA,43.85,10.85,4398,0.532716067,4.03994
"BEN","Benin","Africa","West Africa","LIC",1984,4.02,0.92,9.37,11.383,5.847,-0.01,0.14,NA,0.451522537626294,NA,42.07,10.12,4575,0.462288405,4.156819
"BEN","Benin","Africa","West Africa","LIC",1985,7.63,0.82,11.43,7.459,3.302,NA,0.15,4.55,0.450202216147335,NA,40.29,9.42,4924,NA,4.278502
"BEN","Benin","Africa","West Africa","LIC",1986,4.81,0.98,11.04,11.083,4.623,NA,0.14,NA,0.450515151423804,NA,50.82,11.54,5161,NA,4.404504
"BEN","Benin","Africa","West Africa","LIC",1987,0.35,1.16,10.83,10.082,4.666,NA,0.14,NA,0.445873124718621,NA,60.23,13.28,5179,NA,4.535262
"BEN","Benin","Africa","West Africa","LIC",1988,7.09,1.28,10.08,12.721,5.308,NA,0.14,NA,0.447278533725196,NA,71.12,15.22,5546,NA,4.672844
"BEN","Benin","Africa","West Africa","LIC",1989,0.96,1.63,7.18,9.094,6.939,1.11,0.12,NA,0.448012347466307,NA,91.34,18.95,5599,-62.09619007,4.82002
"BEN","Benin","Africa","West Africa","LIC",1990,13.06,1.48,8.22,11.763,9.866,0.99,0.11,5.56,0.434836298294911,0.2343,93.7,18.82,6330,-62.37677714,4.978489
"BEN","Benin","Africa","West Africa","LIC",1991,7.74,1.7,8.82,12.14,9.79,1.77,0.1,NA,0.452721399362043,NA,116.2,22.57,6820,-120.7808066,5.149496
"BEN","Benin","Africa","West Africa","LIC",1992,5.31,1.88,9.68,11.793,8.177,1.08,0.08,NA,0.448796338898932,NA,135.17,25.35,7182,-77.5717266,5.331805
"BEN","Benin","Africa","West Africa","LIC",1993,8.34,1.39,10.65,12.286,8.816,0.02,0.06,NA,0.450750979637042,NA,107.83,19.53,7781,-1.403787184,5.521761
"BEN","Benin","Africa","West Africa","LIC",1994,4.2,1.09,8.66,13.472,11.189,0.17,0.08,NA,0.450733539079019,NA,88.4,15.47,8108,-13.6488399,5.714215
"BEN","Benin","Africa","West Africa","LIC",1995,8.28,1.13,12.02,16.755,11.767,0.15,0.11,4.89,0.450850378630575,0.2757,98.93,16.75,8779,-13.32950212,5.905552
"BEN","Benin","Africa","West Africa","LIC",1996,6.23,0.91,12.35,13.199,9.871,0.15,0.1,NA,0.43372858446495,NA,84.92,13.93,9326,-13.59586934,6.094272
"BEN","Benin","Africa","West Africa","LIC",1997,7.56,0.7,12.53,15.092,9.422,0.14,0.1,NA,0.411199415529489,NA,70.11,11.16,10031,-13.87600649,6.281644
"BEN","Benin","Africa","West Africa","LIC",1998,5.13,0.85,11.93,14.387,9.892,0.31,0.1,NA,0.411984627048973,NA,89.18,13.78,10546,-32.7484395,6.470275
"BEN","Benin","Africa","West Africa","LIC",1999,5.86,0.67,11.82,18.227,13.317,0.34,0.1,NA,0.413571302675878,NA,75.05,11.26,11164,-37.83429457,6.664102
"BEN","Benin","Africa","West Africa","LIC",2000,8.22,0.71,12.83,16.008,12.482,0.47,0.1,5.66,0.414928497348167,0.328,85.88,12.51,12082,-56.2933694,6.865946
"BEN","Benin","Africa","West Africa","LIC",2001,7.65,0.64,14.47,17.753,15.025,0.32,0.11,5.66,0.414399950361912,NA,83.06,11.74,13006,-41.58942646,7.076728
"BEN","Benin","Africa","West Africa","LIC",2002,6.3,0.55,13.36,14.834,9.924,0.09,0.1,5.95,0.411221612506953,NA,76.11,10.43,13825,-12.21542228,7.2954
"BEN","Benin","Africa","West Africa","LIC",2003,5.36,0.38,14.96,15.164,8.958,0.31,0.09,6.02,0.414275428719848,NA,55.4,7.37,14566,-44.5164935,7.520556
"BEN","Benin","Africa","West Africa","LIC",2004,7.24,0.4,15.6,15.219,10.55,0.42,0.09,5.9,0.413081607464751,NA,63.12,8.14,15621,-65.27122622,7.750003
"BEN","Benin","Africa","West Africa","LIC",2005,4.88,0.9,19.43,12.086,8.642,0.33,0.1,5.9,0.427798169540827,0.5042,146.94,18.41,16384,-53.45007684,7.982223
"BEN","Benin","Africa","West Africa","LIC",2006,7.09,1.12,23.65,12.873,9.786,0.31,0.09,6.03,0.423219377851514,NA,195.67,23.81,17545,-54.97816078,8.216893
"BEN","Benin","Africa","West Africa","LIC",2007,8.83,1.26,29.58,16.377,9.83,1.37,0.11,6.17,0.421555716036582,NA,240.79,28.48,19095,-261.6823579,8.45479
"BEN","Benin","Africa","West Africa","LIC",2008,6.94,1.02,37.31,13.74,8.242,0.85,0.11,6.06,0.421438624879133,NA,207.86,23.9,20420,-174.5313739,8.696915
"BEN","Benin","Africa","West Africa","LIC",2009,3.1,0.6,31.34,14.866,8.175,0.49,0.11,6.19,0.423647197695726,NA,126.46,14.14,21053,-103.514099,8.944713
"BEN","Benin","Africa","West Africa","LIC",2010,3.3,0.64,38.81,15.608,10.041,0.9,0.11,6.03,0.424023062696874,0.5412,139.57,15.17,21748,-194.9072723,9.199254
"BEN","Benin","Africa","West Africa","LIC",2011,5.11,0.75,55.55,16.462,11.629,0.44,0.11,5.98,0.423752129044726,NA,172.1,18.19,22860,-101.5746835,9.460829
"BEN","Benin","Africa","West Africa","LIC",2012,6.34,0.85,36.85,15.276,10.098,0.99,0.09,5.89,0.425067138699468,NA,207.76,21.35,24309,-241.2152993,9.729254
"BEN","Benin","Africa","West Africa","LIC",2013,9.87,0.93,38.59,18.862,13.482,1.13,0.11,6.18,0.469013164259762,NA,248.8,24.87,26709,-301.7537832,10.004594
"BEN","Benin","Africa","West Africa","LIC",2014,9.13,1.05,39.64,19.257,12.587,1.33,0.12,6.11,0.467741736903701,NA,304.66,29.62,29147,-388.4590433,10.286839
"BEN","Benin","Africa","West Africa","LIC",2015,4.75,0.7,27.67,20.732,14.768,0.38,0.1,5.75,0.429697719271626,0.6349,214.45,20.28,30531,-117.056378,10.575962
"BEN","Benin","Africa","West Africa","LIC",2016,7,0.68,20.29,20.272,17.275,0.35,0.11,6.06,0.551426568229607,NA,221.73,20.39,32668,-114.4096483,10.872072
"BEN","Benin","Africa","West Africa","LIC",2017,4.15,0.58,22.1,23.96,19.78,0.5,0.1,6.25,0.522599969636119,NA,195.78,17.52,34023,-168.9953317,11.175192
"BEN","Benin","Africa","West Africa","LIC",2018,9.26,0.53,20.02,26.392,21.84,0.5,0.11,6.2,0.518686989014976,NA,198.74,17.3,37173,-184.3031645,11.485035
"BEN","Benin","Africa","West Africa","LIC",2019,8.78,0.54,17.52,25.63,21.596,0.47,0.12,NA,0.505817406349569,NA,216.99,18.39,40435,-191.0583574,11.801151
"BEN","Benin","Africa","West Africa","LIC",2020,3.23,0.49,13.31,28.334,23.638,NA,NA,NA,0.606016114070631,0.6818,206.14,17,41742,NA,12.123198
"BWA","Botswana","Africa","Southern Africa","EM",1981,18.38,3.4,14.65,45.152,24.173,4.03,0.21,NA,0.642660091085414,NA,74.58,80.16,2196,-88.5581515,0.930412
"BWA","Botswana","Africa","Southern Africa","EM",1982,23.04,2.09,8.43,31.795,28.737,0.78,0.18,NA,0.642610117192546,NA,56.43,58.61,2702,-21.07490089,0.962859
"BWA","Botswana","Africa","Southern Africa","EM",1983,15.14,1.8,9.07,27.372,26.715,0.81,0.19,NA,0.641860751480211,NA,55.88,56.1,3111,-25.07006325,0.996124
"BWA","Botswana","Africa","Southern Africa","EM",1984,10.35,1.46,8.27,31.033,27.182,1.82,0.17,NA,0.640007532533966,NA,49.99,48.47,3433,-62.3857545,1.031439
"BWA","Botswana","Africa","Southern Africa","EM",1985,11.13,0.82,6.02,16.936,36.632,1.37,0.12,5.62,0.641008217143737,NA,31.27,29.24,3815,-52.14009146,1.069585
"BWA","Botswana","Africa","Southern Africa","EM",1986,10.8,0.88,5.85,25.395,35.909,1.67,0.13,NA,0.645098113019073,NA,37.25,33.53,4227,-70.40439066,1.110948
"BWA","Botswana","Africa","Southern Africa","EM",1987,17.72,1.09,6.26,8.142,42.063,2.28,0.12,NA,0.654651130033989,NA,54.32,47.03,4976,-113.5835142,1.154904
"BWA","Botswana","Africa","Southern Africa","EM",1988,27.77,0.86,6.96,33.511,53.215,0.63,0.1,NA,0.651768318908553,NA,54.69,45.57,6358,-39.92152413,1.200073
"BWA","Botswana","Africa","Southern Africa","EM",1989,8.78,0.71,7.02,38.447,43.284,0.61,0.14,NA,0.652870285356046,NA,49.38,39.68,6916,-42.18601302,1.244484
"BWA","Botswana","Africa","Southern Africa","EM",1990,12.85,1.04,7.88,39.082,46.369,1.13,0.17,6.14,0.658368952318037,0.026,81.27,63.16,7805,-88.52621588,1.286756
"BWA","Botswana","Africa","Southern Africa","EM",1991,9.83,0.92,7.31,31.841,45.642,-0.2,0.19,NA,0.657225332412466,NA,78.95,59.53,8572,16.71978855,1.326321
"BWA","Botswana","Africa","Southern Africa","EM",1992,2.06,0.99,6.37,31.826,43.323,-0.13,0.21,NA,0.643928878779528,NA,86.84,63.69,8749,11.42328977,1.363541
"BWA","Botswana","Africa","Southern Africa","EM",1993,6.49,0.69,5.66,29.941,42.74,-3.18,0.23,NA,0.644253546432544,NA,64.55,46.14,9317,296.4415051,1.39911
"BWA","Botswana","Africa","Southern Africa","EM",1994,1.33,0.67,6.01,25.982,29.629,-0.25,0.24,NA,0.646817924651066,NA,63.4,44.21,9441,23.61578093,1.434061
"BWA","Botswana","Africa","Southern Africa","EM",1995,9.28,0.54,5.94,27.129,32.701,0.29,0.23,6.38,0.644964046488171,0.0233,55.33,37.66,10317,-29.5071796,1.469173
"BWA","Botswana","Africa","Southern Africa","EM",1996,7.76,0.39,7.44,23.443,38.614,0.65,0.22,NA,0.646359432177765,NA,43.26,28.75,11118,-72.2354975,1.504724
"BWA","Botswana","Africa","Southern Africa","EM",1997,9.89,0.33,7.44,24.052,38.335,0.79,0.26,NA,0.644697520720531,NA,40.93,26.57,12218,-96.00649727,1.540424
"BWA","Botswana","Africa","Southern Africa","EM",1998,1.85,0.29,5.66,37.937,42.185,0.74,0.29,NA,0.643632240643661,NA,36.26,23.01,12444,-91.82063854,1.575827
"BWA","Botswana","Africa","Southern Africa","EM",1999,11.26,0.19,6.42,25.626,36.901,0.25,0.28,NA,0.6540715721523,NA,26.36,16.37,13845,-35.16135434,1.61026
"BWA","Botswana","Africa","Southern Africa","EM",2000,4.26,0.13,7.12,29.551,38.972,0.38,0.28,7.28,0.657563639619582,0.0267,18.54,11.28,14435,-54.91860604,1.643333
"BWA","Botswana","Africa","Southern Africa","EM",2001,2.45,0.12,11.37,29.888,40.707,-2.36,0.29,7.22,0.658181348151043,NA,17.91,10.69,14789,348.9706549,1.674674
"BWA","Botswana","Africa","Southern Africa","EM",2002,7.75,0.12,12.04,30.193,35.012,2.29,0.29,7.2,0.656021018021408,NA,19.07,11.19,15935,-365.1141854,1.704637
"BWA","Botswana","Africa","Southern Africa","EM",2003,6.56,0.16,14.18,30.144,39.686,1.25,0.3,7.15,0.656054104781046,NA,27.31,15.75,16981,-211.9730622,1.734387
"BWA","Botswana","Africa","Southern Africa","EM",2004,5.47,0.44,18.93,31.48,35.113,2.4,0.3,7.25,0.656690043120491,NA,78.66,44.55,17910,-429.6422256,1.765533
"BWA","Botswana","Africa","Southern Africa","EM",2005,7.82,0.61,21.95,27.15,43.194,1.88,0.32,7.14,0.656617398783364,0.0333,117.74,65.44,19310,-363.6077197,1.799077
"BWA","Botswana","Africa","Southern Africa","EM",2006,11.64,0.48,17.09,25.905,45.155,2.03,0.31,7.11,0.656570741033624,NA,103.86,56.57,21558,-437.1050032,1.835911
"BWA","Botswana","Africa","Southern Africa","EM",2007,11.19,0.38,12.63,30.793,46.143,1.93,0.33,7.2,0.653800530437743,NA,92.19,49.16,23970,-462.9899716,1.875458
"BWA","Botswana","Africa","Southern Africa","EM",2008,8.31,0.18,11.54,36.187,33.454,2.36,0.34,6.95,0.643008099835015,NA,46.82,24.44,25962,-612.3170452,1.915636
"BWA","Botswana","Africa","Southern Africa","EM",2009,-6.95,0.06,9.57,38.93,26.832,0.83,0.35,6.8,0.642954106217127,NA,15.21,7.79,24158,-200.8785843,1.953495
"BWA","Botswana","Africa","Southern Africa","EM",2010,9.83,0.08,29.98,41.412,37.536,0.82,0.36,7.03,0.650142410580618,0.0442,22.3,11.22,26532,-217.4834774,1.987106
