"ISO","Country","Region","Subregion","Econ_Level","Year","GDP_Growth_percent","Remittance_per_capita","Trade_GDP_Ratio_percent","Investment_Rate_percent","Savings_Rate_percent","Financial_Development","Econ_Freedom_Index","Administration","Remittance_million","Population_million"
"AFG","Afghanistan",NA,"South Asia",NA,2003,10.71,NA,11.38,30.102,59.718,NA,NA,0.26408529365842,NA,23.680871
"AFG","Afghanistan",NA,"South Asia",NA,2004,3.38,NA,11.65,35.354,72.57,NA,NA,0.256685932135152,NA,24.726689
"AFG","Afghanistan",NA,"South Asia",NA,2005,15.31,NA,15.21,37.048,67.274,NA,NA,0.233546524343502,NA,25.654274
"AFG","Afghanistan",NA,"South Asia",NA,2006,8.55,NA,16.79,29.489,50.333,NA,NA,0.215753303607001,NA,26.433058
"AFG","Afghanistan",NA,"South Asia",NA,2007,16.38,NA,16.41,55.852,119.243,NA,NA,0.217408487306046,NA,27.100542
"AFG","Afghanistan",NA,"South Asia",NA,2008,5.89,3.23,18.94,30.222,63.99,NA,NA,0.21535842840496,89.5,27.722281
"AFG","Afghanistan",NA,"South Asia",NA,2009,21.5,4.96,17.31,36.503,78.09,NA,NA,0.215805080839261,140.7,28.394806
"AFG","Afghanistan",NA,"South Asia",NA,2010,9.7,12.96,20.35,30.269,59.699,NA,NA,0.220389898012226,378.21,29.185511
"AFG","Afghanistan",NA,"South Asia",NA,2011,8.7,5.95,25.01,26.407,52.981,NA,NA,0.221700751802808,179.12,30.117411
"AFG","Afghanistan",NA,"South Asia",NA,2012,19.09,7.04,17.34,25.34,36.204,NA,NA,0.222452756466618,219.42,31.161378
"AFG","Afghanistan",NA,"South Asia",NA,2013,6.4,10.76,14.52,23.093,24.538,NA,NA,0.245400589330712,347.17,32.269592
"AFG","Afghanistan",NA,"South Asia",NA,2014,8.87,7.59,13.55,17.45,24.007,NA,NA,0.255529356139147,253.37,33.370804
"AFG","Afghanistan",NA,"South Asia",NA,2015,3.76,10.13,12.35,18.427,22.223,NA,NA,0.271640064305986,348.62,34.413603
"AFG","Afghanistan",NA,"South Asia",NA,2016,-2.72,17.74,11.85,19.298,28.316,NA,NA,0.255240796477504,627.71,35.383028
"AFG","Afghanistan",NA,"South Asia",NA,2017,6.58,22.67,11.4,18.477,26.063,NA,NA,0.263947600263062,822.73,36.296111
"AFG","Afghanistan",NA,"South Asia",NA,2018,3.62,21.62,11.77,18.039,30.197,NA,NA,0.271715898544692,803.55,37.171922
"AFG","Afghanistan",NA,"South Asia",NA,2019,5.77,21.78,11.85,18.192,29.897,NA,NA,0.244074972667202,828.57,38.041757
"AFG","Afghanistan",NA,"South Asia",NA,2020,-3.85,20.27,11.67,16.42,27.132,NA,NA,0.261693517227648,788.92,38.928341
"ALB","Albania","Europe","East-Central Europe","EM",1981,15.72,NA,8.99,44.377,39.852,0,NA,0.560360313664553,NA,2.726056
"ALB","Albania","Europe","East-Central Europe","EM",1982,9.25,NA,8.39,47.592,41.023,0,NA,0.560170865366442,NA,2.784278
"ALB","Albania","Europe","East-Central Europe","EM",1983,5.06,NA,6.61,50.658,44.479,0,NA,0.559493812262871,NA,2.84396
"ALB","Albania","Europe","East-Central Europe","EM",1984,5.68,NA,5.69,52.943,46.845,0,NA,0.556459215242994,NA,2.904429
"ALB","Albania","Europe","East-Central Europe","EM",1985,1.62,NA,5.59,46.186,40.83,0,NA,0.526746165158979,NA,2.964762
"ALB","Albania","Europe","East-Central Europe","EM",1986,7.72,NA,6.22,44.293,40.314,0,NA,0.535634448329369,NA,3.022635
"ALB","Albania","Europe","East-Central Europe","EM",1987,1.65,NA,5.34,46.325,42.435,0,NA,0.535300624479351,NA,3.083605
"ALB","Albania","Europe","East-Central Europe","EM",1988,2.08,NA,6.42,45.102,40.026,0,NA,0.534169881181354,NA,3.142336
"ALB","Albania","Europe","East-Central Europe","EM",1989,14.11,NA,6.62,44.823,38.061,0,NA,0.524672512299617,NA,3.227943
"ALB","Albania","Europe","East-Central Europe","EM",1990,-6.64,NA,6.46,49.84,41.016,0,4.66,0.503143240352249,NA,3.286542
"ALB","Albania","Europe","East-Central Europe","EM",1991,-25.56,NA,7.62,9.509,-8.026,0,NA,0.450712462588347,NA,3.26679
"ALB","Albania","Europe","East-Central Europe","EM",1992,-5.09,46.75,9.79,7.438,9.426,0.13,NA,0.435066406739103,151.8,3.247039
"ALB","Albania","Europe","East-Central Europe","EM",1993,12.2,102.87,10.27,18.881,23.388,0.13,NA,0.440707341656197,332,3.227287
"ALB","Albania","Europe","East-Central Europe","EM",1994,11.74,95.74,9.89,25.603,21.832,0.11,NA,0.440867330926155,307.1,3.207536
"ALB","Albania","Europe","East-Central Europe","EM",1995,11.18,134.04,11.97,25.746,21.481,0.11,5.22,0.437397804520181,427.3,3.187784
"ALB","Albania","Europe","East-Central Europe","EM",1996,11.1,173.89,14.01,18.064,16.07,0.1,NA,0.427233136002866,550.9,3.168033
"ALB","Albania","Europe","East-Central Europe","EM",1997,-9.39,95.39,10.43,16.659,10.2,0.11,NA,0.413362155797505,300.3,3.148281
"ALB","Albania","Europe","East-Central Europe","EM",1998,10.05,161.14,10.04,19.743,16.235,0.1,NA,0.406316477323203,504.14,3.12853
"ALB","Albania","Europe","East-Central Europe","EM",1999,14.53,130.98,10.11,19.735,17.803,0.1,NA,0.397478334536271,407.2,3.108778
"ALB","Albania","Europe","East-Central Europe","EM",2000,9.33,193.52,10.38,30.796,23.768,0.1,6.39,0.401585614038175,597.8,3.089027
"ALB","Albania","Europe","East-Central Europe","EM",2001,10.67,228.52,10.54,34.989,28.703,0.11,6.46,0.439907618215007,699.3,3.060173
"ALB","Albania","Europe","East-Central Europe","EM",2002,6.19,240.44,10.82,35.264,25.056,0.11,6.64,0.423924449761193,733.57,3.05101
"ALB","Albania","Europe","East-Central Europe","EM",2003,7.49,292.39,12.7,33.897,26.156,0.11,7.18,0.430985885262895,888.75,3.039616
"ALB","Albania","Europe","East-Central Europe","EM",2004,8.36,383.45,14.61,34.197,28.359,0.11,7.09,0.430387258812456,1160.67,3.026939
"ALB","Albania","Europe","East-Central Europe","EM",2005,8.81,428.26,14.5,36.87,27.784,0.13,7.13,0.434097316361187,1289.7,3.011487
"ALB","Albania","Europe","East-Central Europe","EM",2006,9.11,454.29,15.44,35.698,29.59,0.14,7.28,0.434080010697647,1359.47,2.992547
"ALB","Albania","Europe","East-Central Europe","EM",2007,8.83,494.28,19.41,34.462,23.837,0.16,7.31,0.43711891689839,1468.02,2.970017
"ALB","Albania","Europe","East-Central Europe","EM",2008,9.59,632.98,22.14,33.374,17.569,0.19,7.27,0.397439775336846,1865.6,2.947314
"ALB","Albania","Europe","East-Central Europe","EM",2009,4.14,586.74,18.82,32.641,16.654,0.19,7.27,0.397800315753538,1717.7,2.927519
"ALB","Albania","Europe","East-Central Europe","EM",2010,4.92,544.65,19.52,31.318,20.023,0.19,7.4,0.397627157210964,1586.57,2.913021
"ALB","Albania","Europe","East-Central Europe","EM",2011,4.68,534.24,21.67,33.462,20.254,0.2,7.51,0.405830610149455,1552.08,2.905195
"ALB","Albania","Europe","East-Central Europe","EM",2012,2.95,489.51,20.8,29.824,19.674,0.2,7.47,0.409584976746468,1419.77,2.900401
"ALB","Albania","Europe","East-Central Europe","EM",2013,0.24,442.77,22.15,27.491,16.827,0.2,7.55,0.415470145806944,1281.85,2.895092
"ALB","Albania","Europe","East-Central Europe","EM",2014,6.29,491.85,22.21,27.288,13.361,0.2,7.65,0.409534962186023,1421.01,2.889104
"ALB","Albania","Europe","East-Central Europe","EM",2015,3.28,448.11,18.19,26.237,15.804,0.19,7.7,0.409545014050669,1290.86,2.880703
"ALB","Albania","Europe","East-Central Europe","EM",2016,3.4,454.09,18.91,25.47,16.796,0.19,7.69,0.410161360357763,1306.01,2.876101
"ALB","Albania","Europe","East-Central Europe","EM",2017,8.27,456.53,19.88,24.672,17.085,0.19,7.7,0.388179638370174,1311.82,2.873457
"ALB","Albania","Europe","East-Central Europe","EM",2018,6.57,508.73,21.44,24.34,17.129,0.18,7.8,0.381159039952962,1458.21,2.866376
"ALB","Albania","Europe","East-Central Europe","EM",2019,4.06,516.02,20.47,22.828,14.539,0.19,NA,0.381807438478755,1472.81,2.854191
"ALB","Albania",NA,"East-Central Europe",NA,2020,-2.33,516.61,19.77,22.845,13.255,NA,NA,0.374836326714349,1466,2.837743
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1981,12.74,22.55,24.96,30.83,28.024,0.12,NA,0.424143619939485,447,19.824297
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1982,12.97,24.79,20.65,31.091,26.014,0.13,NA,0.424692341441657,507,20.452901
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1983,9.53,18.58,18.28,31.329,26.789,0.13,NA,0.425282229521626,392,21.101875
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1984,9.41,15.12,16.56,29.229,31.868,0.13,NA,0.426633947150002,329,21.763578
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1985,8.94,13.95,14.47,27.682,31.733,0.13,2.68,0.431028320993375,313,22.431507
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1986,1.81,15.5,10.55,27.919,24.115,0.14,NA,0.427959610865071,358,23.102386
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1987,1.76,20.48,10.3,25.041,24.526,0.13,NA,0.42945113819868,487,23.774287
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1988,1.56,15.51,10.38,23.504,20.168,0.14,NA,0.44104961329222,379,24.443472
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1989,8.91,13.74,10.62,30.518,20.33,0.13,NA,0.466972624999257,345,25.106192
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1990,4.57,13.68,12.82,28.896,31.077,0.13,3.08,0.463835783469747,352.44,25.758872
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1991,2.14,8.83,11.63,30.947,36.068,0.12,NA,0.447532565861227,232.99,26.400468
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1992,3.92,NA,10.21,29.757,32.378,0.12,NA,0.427322065261447,NA,27.02833
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1993,0.22,NA,9.68,28.259,29.848,0.12,NA,0.418155346110873,NA,27.635517
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1994,1.22,NA,9.69,31.461,27.127,0.12,NA,0.418540414709927,NA,28.213777
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1995,6.03,NA,10.26,31.571,26.254,0.11,3.72,0.416986805857054,NA,28.757788
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1996,5.7,NA,10,25.082,27.739,0.11,NA,0.416973590931574,NA,29.266415
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1997,2.84,NA,10.53,23.286,30.447,0.11,NA,0.412468037769119,NA,29.74298
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1998,6.28,NA,8.85,27.344,25.455,0.12,NA,0.420447927800136,NA,30.19275
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1999,4.69,NA,9.06,26.475,26.516,0.11,NA,0.438696609852316,NA,30.623406
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2000,6.12,NA,12.19,23.563,40.261,0.12,4.77,0.366946356228526,NA,31.042238
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2001,5.26,NA,11.81,26.841,39.737,0.11,4.82,0.363213760175582,NA,31.451513
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2002,7.27,NA,11.46,30.654,38.333,0.12,4.83,0.365830128040768,NA,31.85511
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2003,9.19,NA,12.89,30.341,43.32,0.12,4.96,0.364408201914678,NA,32.264159
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2004,7.11,NA,15.65,33.263,46.29,0.11,5.04,0.363098260897728,NA,32.692153
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2005,9.2,5.13,18.4,31.656,52.143,0.11,5.31,0.364331387584051,170,33.14972
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2006,4.76,5.62,20.7,30.17,54.872,0.12,5.46,0.366424614393348,189,33.641007
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2007,6.15,2.9,22.02,34.469,57.119,0.12,5.36,0.365402745807031,99,34.166976
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2008,4.35,2.98,28.57,37.348,57.461,0.13,5.25,0.363198467087182,103.63,34.730604
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2009,2.41,4.25,18.72,46.876,47.167,0.13,5.22,0.363370853073941,150.34,35.333882
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2010,4.82,5.46,20.7,41.43,48.936,0.13,5.16,0.365566750796312,196.6,35.977451
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2011,5.05,5.53,23.6,38.055,47.946,0.13,5.02,0.367973521073014,202.87,36.661438
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2012,0.48,5.75,24.58,39.158,45.034,0.13,4.95,0.373176949472448,214.84,37.383899
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2013,0.13,5.5,23.78,43.39,43.778,0.12,5.16,0.37516506054969,209.6,38.140135
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2014,1.64,63.01,23.19,45.554,41.131,0.13,5.08,0.375419987531125,2452.44,38.923688
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2015,-5.69,50.28,17.64,50.781,34.326,0.13,4.94,0.373784582529934,1997.39,39.72802
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2016,-1.25,49.05,16.57,50.778,34.221,0.13,5.26,0.393411992753758,1989.02,40.551398
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2017,3.06,43.29,16.81,48.544,35.571,0.13,4.98,0.378091562517473,1791.89,41.389174
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2018,3.63,47.01,18.3,47.279,37.752,0.13,4.97,0.357725742788597,1985,42.228415
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2019,2.6,41.48,15.47,45.991,35.966,0.13,NA,0.378073146172101,1785.84,43.053054
"DZA","Algeria",NA,"North Africa",NA,2020,-4.85,38.36,11.92,45.69,35.203,NA,NA,0.383000737399375,1682.3,43.851043
"AGO","Angola","Africa","Southern Africa","EM",1981,4.64,NA,26,17.288,15.105,0,NA,0.365020947445981,NA,8.640478
"AGO","Angola","Africa","Southern Africa","EM",1982,6.18,NA,19.06,19.613,12.419,0,NA,0.356816676124831,NA,8.952971
"AGO","Angola","Africa","Southern Africa","EM",1983,8.28,NA,20.33,16.279,11.463,0,NA,0.352772515610818,NA,9.278104
"AGO","Angola","Africa","Southern Africa","EM",1984,9.83,NA,21.13,16.234,14.437,0,NA,0.364036314598495,NA,9.614756
"AGO","Angola","Africa","Southern Africa","EM",1985,6.78,NA,24.1,12.426,11.788,0,NA,0.367242027204434,NA,9.961993
"AGO","Angola","Africa","Southern Africa","EM",1986,4.97,NA,16.63,12.475,5.41,0,NA,0.368124155974554,NA,10.320116
"AGO","Angola","Africa","Southern Africa","EM",1987,6.65,NA,20.56,12.37,14.15,0,NA,0.364201364900689,NA,10.689247
"AGO","Angola","Africa","Southern Africa","EM",1988,9.87,NA,21.32,9.638,2.68,0,NA,0.33372682400998,NA,11.068051
"AGO","Angola","Africa","Southern Africa","EM",1989,3.96,NA,22.91,9.588,9.089,0,NA,0.334452443447354,NA,11.454784
"AGO","Angola","Africa","Southern Africa","EM",1990,0.16,NA,29.02,5.725,32.396,0,NA,0.341762363230996,NA,11.848385
"AGO","Angola","Africa","Southern Africa","EM",1991,15.88,NA,22.62,12.492,37.694,0,NA,0.350798641883155,NA,12.248901
"AGO","Angola","Africa","Southern Africa","EM",1992,13.94,NA,24.23,21.071,42.412,0,NA,0.294888820618698,NA,12.657361
"AGO","Angola","Africa","Southern Africa","EM",1993,13.6,NA,15.22,21.619,45.441,0,NA,0.288354996469719,NA,13.075044
"AGO","Angola","Africa","Southern Africa","EM",1994,12.87,NA,13.62,21.016,47.822,0,NA,0.287795568699091,NA,13.503753
"AGO","Angola","Africa","Southern Africa","EM",1995,12.68,NA,14.56,22.826,52.231,0.17,NA,0.287528140816004,NA,13.945205
"AGO","Angola","Africa","Southern Africa","EM",1996,13.24,0.36,16.2,28.368,75.766,0.17,NA,0.293361139403758,5.14,14.400722
"AGO","Angola","Africa","Southern Africa","EM",1997,9.12,NA,15.22,20.822,39.511,0.19,NA,0.283039120062381,NA,14.871572
"AGO","Angola","Africa","Southern Africa","EM",1998,5.87,NA,11.9,28.778,35.624,0.19,NA,0.27845872192283,NA,15.3596
"AGO","Angola","Africa","Southern Africa","EM",1999,3.66,NA,13.47,22.568,36.319,0.12,NA,0.284227630559125,NA,15.866871
"AGO","Angola","Africa","Southern Africa","EM",2000,5.36,NA,19.03,30.493,37.618,0.11,NA,0.284974929595481,NA,16.395477
"AGO","Angola","Africa","Southern Africa","EM",2001,6.49,NA,17.45,30.493,17.401,0.11,NA,0.285111804330959,NA,16.945753
"AGO","Angola","Africa","Southern Africa","EM",2002,15.46,NA,16.66,30.493,27.422,0.1,NA,0.249877616435564,NA,17.519418
"AGO","Angola","Africa","Southern Africa","EM",2003,4.9,NA,19.93,30.451,26.017,0.11,NA,0.219594191597138,NA,18.121477
"AGO","Angola","Africa","Southern Africa","EM",2004,13.94,NA,25.86,30.894,33.543,0.11,NA,0.220110246902443,NA,18.758138
"AGO","Angola","Africa","Southern Africa","EM",2005,18.61,NA,33.03,27.557,41.158,0.11,4.36,0.221897152531128,NA,19.433604
"AGO","Angola","Africa","Southern Africa","EM",2006,14.92,NA,40.65,23.301,43.429,0.12,4.8,0.222609463233984,NA,20.149905
"AGO","Angola","Africa","Southern Africa","EM",2007,17.07,NA,44.59,25.731,39.743,0.13,4.87,0.217931472384144,NA,20.90536
"AGO","Angola","Africa","Southern Africa","EM",2008,13.33,3.78,62.9,30.804,37.691,0.14,4.89,0.220352530190185,82.08,21.695636
"AGO","Angola","Africa","Southern Africa","EM",2009,1.63,0.01,40.61,42.821,26.329,0.15,5.32,0.223782519405493,0.2,22.514275
"AGO","Angola","Africa","Southern Africa","EM",2010,6.08,0.77,45.38,28.197,34.833,0.15,5.39,0.226309585482114,17.97,23.356247
"AGO","Angola","Africa","Southern Africa","EM",2011,5.63,0.01,52.24,26.424,37.876,0.14,5.25,0.227746600761859,0.2,24.22066
"AGO","Angola","Africa","Southern Africa","EM",2012,14.51,1.61,51.87,26.668,37.228,0.13,5.45,0.223213108521978,40.35,25.107925
"AGO","Angola","Africa","Southern Africa","EM",2013,7.38,1.41,48.2,26.143,32.007,0.14,5.11,0.217728503831655,36.64,26.015786
"AGO","Angola","Africa","Southern Africa","EM",2014,10.26,1.15,42.71,27.5,29.807,0.13,5.02,0.217308859815997,30.97,26.941773
"AGO","Angola","Africa","Southern Africa","EM",2015,-7.15,0.4,27.57,34.202,28.491,0.14,5.64,0.216729778317997,11.11,27.88438
"AGO","Angola","Africa","Southern Africa","EM",2016,0.13,0.14,19.51,27.215,24.487,0.15,5.39,0.218266598147299,3.99,28.842482
"AGO","Angola","Africa","Southern Africa","EM",2017,6.4,0.05,21.55,24.13,23.351,0.15,4.86,0.32649506935796,1.42,29.816769
"AGO","Angola","Africa","Southern Africa","EM",2018,0.35,0.05,24.63,20.303,27.342,0.14,4.75,0.403980533601926,1.58,30.809787
"AGO","Angola","Africa","Southern Africa","EM",2019,1.17,0.11,21.14,19.638,25.384,0.14,NA,0.40026808950679,3.45,31.825299
"AGO","Angola",NA,"Southern Africa",NA,2020,-2.81,0.24,14.65,23.006,22.399,NA,NA,0.40130343253778,8.05,32.866268
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",1981,13.5,NA,8.78,NA,NA,0.15,NA,NA,NA,0.061789
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",1982,6.11,NA,12.58,NA,NA,0.14,NA,NA,NA,0.06178
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",1983,9.7,NA,10.21,NA,NA,0.15,NA,NA,NA,0.061779
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",1984,14.09,NA,10.5,NA,NA,0.17,NA,NA,NA,0.061784
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",1985,10.9,NA,12.4,NA,NA,0.21,NA,NA,NA,0.061785
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",1986,13.76,181.2,15.36,NA,NA,0.2,NA,NA,11.19,0.061754
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",1987,9.21,190.24,17.17,NA,NA,0.24,NA,NA,11.74,0.061713
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",1988,8.96,199.81,29.91,NA,NA,0.26,NA,NA,12.34,0.061758
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",1989,9.35,212.88,31.16,NA,NA,0.24,NA,NA,13.2,0.062007
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",1990,6.93,150.32,25.43,NA,NA,0.3,NA,NA,9.4,0.062533
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",1991,5.66,NA,27.03,NA,NA,0.25,NA,NA,NA,0.063363
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",1992,3.39,NA,22.92,NA,NA,0.25,NA,NA,NA,0.064459
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",1993,7.83,120.56,20.72,NA,NA,0.24,NA,NA,7.93,0.065777
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",1994,8.9,128.12,39.5,NA,NA,0.21,NA,NA,8.61,0.067201
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",1995,-2.26,NA,35.68,NA,NA,0.24,NA,NA,NA,0.068672
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",1996,8.47,127.39,36.99,NA,NA,0.24,NA,NA,8.94,0.070176
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",1997,7.3,133.04,34.83,NA,NA,0.25,NA,NA,9.54,0.071707
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",1998,5.95,256.22,37.05,NA,NA,0.26,NA,NA,18.76,0.073219
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",1999,5.17,246.27,65.51,NA,NA,0.27,NA,NA,18.39,0.074674
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",2000,9.08,228.14,131.34,NA,NA,0.27,NA,NA,17.34,0.076007
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",2001,-2.88,306.69,69.82,NA,NA,0.26,NA,NA,23.68,0.077212
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",2002,2.64,181.87,109.01,NA,NA,0.26,NA,NA,14.24,0.078298
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",2003,8.03,206.4,75.87,NA,NA,0.28,NA,NA,16.37,0.079311
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",2004,8.59,219.05,54.41,NA,NA,0.27,NA,NA,17.6,0.080347
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",2005,9.71,224.77,72.46,NA,NA,0.29,NA,NA,18.31,0.081462
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",2006,16.12,233.69,76.94,NA,NA,0.28,NA,NA,19.33,0.082715
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",2007,12.21,247.3,96.19,NA,NA,0.27,NA,NA,20.78,0.084029
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",2008,1.91,255.64,104.58,NA,NA,0.29,NA,NA,21.83,0.085394
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",2009,-11.41,238.17,86.84,NA,NA,0.3,NA,NA,20.66,0.086743
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",2010,-6.54,229.47,114.95,NA,NA,0.3,NA,NA,20.2,0.08803
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",2011,0.11,227.34,123.02,NA,NA,0.3,NA,NA,20.29,0.08925
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",2012,-2.42,230.73,127.97,NA,NA,0.32,NA,NA,20.86,0.090407
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",2013,-2.93,230.9,115.88,NA,NA,0.34,NA,NA,21.13,0.09151
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",2014,2.44,346.79,113.97,2.522,2.789,0.33,NA,NA,32.1,0.092562
"ATG","Antigua and Barbuda","Western Hemisphere",NA,"EM",2015,0.45,333.86,110.28,4.858,7.052,0.32,NA,NA,31.24,0.093571
