ISO,Country,Region,Econ_Level,Year,Financial_Development
DZA,Algeria,Middle East and Central Asia,EM,1999,0.1100
DZA,Algeria,Middle East and Central Asia,EM,2000,0.1200
DZA,Algeria,Middle East and Central Asia,EM,2001,0.1100
DZA,Algeria,Middle East and Central Asia,EM,2002,0.1200
DZA,Algeria,Middle East and Central Asia,EM,2003,0.1200
DZA,Algeria,Middle East and Central Asia,EM,2004,0.1100
DZA,Algeria,Middle East and Central Asia,EM,2005,0.1100
DZA,Algeria,Middle East and Central Asia,EM,2006,0.1200
DZA,Algeria,Middle East and Central Asia,EM,2007,0.1200
DZA,Algeria,Middle East and Central Asia,EM,2008,0.1300
DZA,Algeria,Middle East and Central Asia,EM,2009,0.1300
DZA,Algeria,Middle East and Central Asia,EM,2010,0.1300
DZA,Algeria,Middle East and Central Asia,EM,2011,0.1300
DZA,Algeria,Middle East and Central Asia,EM,2012,0.1300
DZA,Algeria,Middle East and Central Asia,EM,2013,0.1200
DZA,Algeria,Middle East and Central Asia,EM,2014,0.1300
DZA,Algeria,Middle East and Central Asia,EM,2015,0.1300
DZA,Algeria,Middle East and Central Asia,EM,2016,0.1300
DZA,Algeria,Middle East and Central Asia,EM,2017,0.1300
DZA,Algeria,Middle East and Central Asia,EM,2018,0.1300
DZA,Algeria,Middle East and Central Asia,EM,2019,0.1300
All countries,All countries,All countries,All countries,1980,0.1400
All countries,All countries,All countries,All countries,1981,0.1500
All countries,All countries,All countries,All countries,1982,0.1500
All countries,All countries,All countries,All countries,1983,0.1600
All countries,All countries,All countries,All countries,1984,0.1600
All countries,All countries,All countries,All countries,1985,0.1700
All countries,All countries,All countries,All countries,1986,0.1800
All countries,All countries,All countries,All countries,1987,0.1800
All countries,All countries,All countries,All countries,1988,0.1800
All countries,All countries,All countries,All countries,1989,0.1900
All countries,All countries,All countries,All countries,1990,0.1900
All countries,All countries,All countries,All countries,1991,0.1900
All countries,All countries,All countries,All countries,1992,0.2000
All countries,All countries,All countries,All countries,1993,0.2100
All countries,All countries,All countries,All countries,1994,0.2200
All countries,All countries,All countries,All countries,1995,0.2300
All countries,All countries,All countries,All countries,1996,0.2400
All countries,All countries,All countries,All countries,1997,0.2500
All countries,All countries,All countries,All countries,1998,0.2600
All countries,All countries,All countries,All countries,1999,0.2600
All countries,All countries,All countries,All countries,2000,0.2700
All countries,All countries,All countries,All countries,2001,0.2700
All countries,All countries,All countries,All countries,2002,0.2700
All countries,All countries,All countries,All countries,2003,0.2700
All countries,All countries,All countries,All countries,2004,0.2800
All countries,All countries,All countries,All countries,2005,0.2900
All countries,All countries,All countries,All countries,2006,0.3000
All countries,All countries,All countries,All countries,2007,0.3100
All countries,All countries,All countries,All countries,2008,0.3100
All countries,All countries,All countries,All countries,2009,0.3100
All countries,All countries,All countries,All countries,2010,0.3100
All countries,All countries,All countries,All countries,2011,0.3100
All countries,All countries,All countries,All countries,2012,0.3100
All countries,All countries,All countries,All countries,2013,0.3100
All countries,All countries,All countries,All countries,2014,0.3100
All countries,All countries,All countries,All countries,2015,0.3100
All countries,All countries,All countries,All countries,2016,0.3200
All countries,All countries,All countries,All countries,2017,0.3200
All countries,All countries,All countries,All countries,2018,0.3200
All countries,All countries,All countries,All countries,2019,0.3200
AM,AM,AM,AM,1980,0.2400
AM,AM,AM,AM,1981,0.2500
AM,AM,AM,AM,1982,0.2600
AM,AM,AM,AM,1983,0.2800
AM,AM,AM,AM,1984,0.3000
AM,AM,AM,AM,1985,0.3300
AM,AM,AM,AM,1986,0.3500
AM,AM,AM,AM,1987,0.3800
AM,AM,AM,AM,1988,0.3700
AM,AM,AM,AM,1989,0.3900
AM,AM,AM,AM,1990,0.4000
AM,AM,AM,AM,1991,0.3900
AM,AM,AM,AM,1992,0.4100
AM,AM,AM,AM,1993,0.4500
AM,AM,AM,AM,1994,0.4800
AM,AM,AM,AM,1995,0.4700
AM,AM,AM,AM,1996,0.4900
AM,AM,AM,AM,1997,0.5400
AM,AM,AM,AM,1998,0.5700
AM,AM,AM,AM,1999,0.5800
AM,AM,AM,AM,2000,0.6100
AM,AM,AM,AM,2001,0.6000
AM,AM,AM,AM,2002,0.5900
AM,AM,AM,AM,2003,0.6000
AM,AM,AM,AM,2004,0.6200
AM,AM,AM,AM,2005,0.6200
AM,AM,AM,AM,2006,0.6500
AM,AM,AM,AM,2007,0.6700
AM,AM,AM,AM,2008,0.6500
AM,AM,AM,AM,2009,0.6600
AM,AM,AM,AM,2010,0.6500
AM,AM,AM,AM,2011,0.6400
AM,AM,AM,AM,2012,0.6300
AM,AM,AM,AM,2013,0.6300
AM,AM,AM,AM,2014,0.6300
AM,AM,AM,AM,2015,0.6400
AM,AM,AM,AM,2016,0.6300
AM,AM,AM,AM,2017,0.6400
AM,AM,AM,AM,2018,0.6300
AM,AM,AM,AM,2019,0.6200
AGO,Angola,Africa,EM,1980,0.0000
AGO,Angola,Africa,EM,1981,0.0000
AGO,Angola,Africa,EM,1982,0.0000
AGO,Angola,Africa,EM,1983,0.0000
AGO,Angola,Africa,EM,1984,0.0000
AGO,Angola,Africa,EM,1985,0.0000
AGO,Angola,Africa,EM,1986,0.0000
AGO,Angola,Africa,EM,1987,0.0000
AGO,Angola,Africa,EM,1988,0.0000
AGO,Angola,Africa,EM,1989,0.0000
AGO,Angola,Africa,EM,1990,0.0000
AGO,Angola,Africa,EM,1991,0.0000
AGO,Angola,Africa,EM,1992,0.0000
AGO,Angola,Africa,EM,1993,0.0000
AGO,Angola,Africa,EM,1994,0.0000
AGO,Angola,Africa,EM,1995,0.1700
AGO,Angola,Africa,EM,1996,0.1700
AGO,Angola,Africa,EM,1997,0.1900
AGO,Angola,Africa,EM,1998,0.1900
AGO,Angola,Africa,EM,1999,0.1200
AGO,Angola,Africa,EM,2000,0.1100
AGO,Angola,Africa,EM,2001,0.1100
AGO,Angola,Africa,EM,2002,0.1000
AGO,Angola,Africa,EM,2003,0.1100
AGO,Angola,Africa,EM,2004,0.1100
AGO,Angola,Africa,EM,2005,0.1100
AGO,Angola,Africa,EM,2006,0.1200
AGO,Angola,Africa,EM,2007,0.1300
AGO,Angola,Africa,EM,2008,0.1400
AGO,Angola,Africa,EM,2009,0.1500
AGO,Angola,Africa,EM,2010,0.1500
AGO,Angola,Africa,EM,2011,0.1400
AGO,Angola,Africa,EM,2012,0.1300
AGO,Angola,Africa,EM,2013,0.1400
AGO,Angola,Africa,EM,2014,0.1300
AGO,Angola,Africa,EM,2015,0.1400
AGO,Angola,Africa,EM,2016,0.1500
AGO,Angola,Africa,EM,2017,0.1500
AGO,Angola,Africa,EM,2018,0.1400
AGO,Angola,Africa,EM,2019,0.1400
ATG,Antigua and Barbuda,Western Hemisphere,EM,1980,0.1600
ATG,Antigua and Barbuda,Western Hemisphere,EM,1981,0.1500
ATG,Antigua and Barbuda,Western Hemisphere,EM,1982,0.1400
ATG,Antigua and Barbuda,Western Hemisphere,EM,1983,0.1500
ATG,Antigua and Barbuda,Western Hemisphere,EM,1984,0.1700
ATG,Antigua and Barbuda,Western Hemisphere,EM,1985,0.2100
ATG,Antigua and Barbuda,Western Hemisphere,EM,1986,0.2000
ATG,Antigua and Barbuda,Western Hemisphere,EM,1987,0.2400
ATG,Antigua and Barbuda,Western Hemisphere,EM,1988,0.2600
ATG,Antigua and Barbuda,Western Hemisphere,EM,1989,0.2400
ATG,Antigua and Barbuda,Western Hemisphere,EM,1990,0.3000
ATG,Antigua and Barbuda,Western Hemisphere,EM,1991,0.2500
ATG,Antigua and Barbuda,Western Hemisphere,EM,1992,0.2500
ATG,Antigua and Barbuda,Western Hemisphere,EM,1993,0.2400
ATG,Antigua and Barbuda,Western Hemisphere,EM,1994,0.2100
ATG,Antigua and Barbuda,Western Hemisphere,EM,1995,0.2400
ATG,Antigua and Barbuda,Western Hemisphere,EM,1996,0.2400
ATG,Antigua and Barbuda,Western Hemisphere,EM,1997,0.2500
ATG,Antigua and Barbuda,Western Hemisphere,EM,1998,0.2600
ATG,Antigua and Barbuda,Western Hemisphere,EM,1999,0.2700
ATG,Antigua and Barbuda,Western Hemisphere,EM,2000,0.2700
ATG,Antigua and Barbuda,Western Hemisphere,EM,2001,0.2600
ATG,Antigua and Barbuda,Western Hemisphere,EM,2002,0.2600
ATG,Antigua and Barbuda,Western Hemisphere,EM,2003,0.2800
ATG,Antigua and Barbuda,Western Hemisphere,EM,2004,0.2700
ATG,Antigua and Barbuda,Western Hemisphere,EM,2005,0.2900
ATG,Antigua and Barbuda,Western Hemisphere,EM,2006,0.2800
ATG,Antigua and Barbuda,Western Hemisphere,EM,2007,0.2700
ATG,Antigua and Barbuda,Western Hemisphere,EM,2008,0.2900
ATG,Antigua and Barbuda,Western Hemisphere,EM,2009,0.3000
ATG,Antigua and Barbuda,Western Hemisphere,EM,2010,0.3000
ATG,Antigua and Barbuda,Western Hemisphere,EM,2011,0.3000
ATG,Antigua and Barbuda,Western Hemisphere,EM,2012,0.3200
ATG,Antigua and Barbuda,Western Hemisphere,EM,2013,0.3400
ATG,Antigua and Barbuda,Western Hemisphere,EM,2014,0.3300
ATG,Antigua and Barbuda,Western Hemisphere,EM,2015,0.3200
ATG,Antigua and Barbuda,Western Hemisphere,EM,2016,0.3100
ATG,Antigua and Barbuda,Western Hemisphere,EM,2017,0.3000
ATG,Antigua and Barbuda,Western Hemisphere,EM,2018,0.3000
ATG,Antigua and Barbuda,Western Hemisphere,EM,2019,0.3000
ARG,Argentina,Western Hemisphere,EM,1980,0.1900
ARG,Argentina,Western Hemisphere,EM,1981,0.1900
ARG,Argentina,Western Hemisphere,EM,1982,0.2200
ARG,Argentina,Western Hemisphere,EM,1983,0.1800
ARG,Argentina,Western Hemisphere,EM,1984,0.1900
ARG,Argentina,Western Hemisphere,EM,1985,0.1800
ARG,Argentina,Western Hemisphere,EM,1986,0.1600
ARG,Argentina,Western Hemisphere,EM,1987,0.1600
ARG,Argentina,Western Hemisphere,EM,1988,0.3000
ARG,Argentina,Western Hemisphere,EM,1989,0.2100
ARG,Argentina,Western Hemisphere,EM,1990,0.2300
ARG,Argentina,Western Hemisphere,EM,1991,0.2300
ARG,Argentina,Western Hemisphere,EM,1992,0.3500
ARG,Argentina,Western Hemisphere,EM,1993,0.3700
ARG,Argentina,Western Hemisphere,EM,1994,0.3900
ARG,Argentina,Western Hemisphere,EM,1995,0.3700
ARG,Argentina,Western Hemisphere,EM,1996,0.3700
ARG,Argentina,Western Hemisphere,EM,1997,0.3700
ARG,Argentina,Western Hemisphere,EM,1998,0.3600
ARG,Argentina,Western Hemisphere,EM,1999,0.2800
ARG,Argentina,Western Hemisphere,EM,2000,0.2900
ARG,Argentina,Western Hemisphere,EM,2001,0.2800
ARG,Argentina,Western Hemisphere,EM,2002,0.2600
ARG,Argentina,Western Hemisphere,EM,2003,0.2600
ARG,Argentina,Western Hemisphere,EM,2004,0.2800
ARG,Argentina,Western Hemisphere,EM,2005,0.3100
ARG,Argentina,Western Hemisphere,EM,2006,0.3300
ARG,Argentina,Western Hemisphere,EM,2007,0.3300
ARG,Argentina,Western Hemisphere,EM,2008,0.3300
ARG,Argentina,Western Hemisphere,EM,2009,0.3100
ARG,Argentina,Western Hemisphere,EM,2010,0.2700
ARG,Argentina,Western Hemisphere,EM,2011,0.2800
ARG,Argentina,Western Hemisphere,EM,2012,0.2800
ARG,Argentina,Western Hemisphere,EM,2013,0.3000
ARG,Argentina,Western Hemisphere,EM,2014,0.3100
ARG,Argentina,Western Hemisphere,EM,2015,0.3000
ARG,Argentina,Western Hemisphere,EM,2016,0.3200
ARG,Argentina,Western Hemisphere,EM,2017,0.3300
ARG,Argentina,Western Hemisphere,EM,2018,0.3200
ARG,Argentina,Western Hemisphere,EM,2019,0.3100
ARM,Armenia,Middle East and Central Asia,EM,1980,0.0000
ARM,Armenia,Middle East and Central Asia,EM,1981,0.0000
ARM,Armenia,Middle East and Central Asia,EM,1982,0.0000
ARM,Armenia,Middle East and Central Asia,EM,1983,0.0000
ARM,Armenia,Middle East and Central Asia,EM,1984,0.0000
ARM,Armenia,Middle East and Central Asia,EM,1985,0.0000
ARM,Armenia,Middle East and Central Asia,EM,1986,0.0000
ARM,Armenia,Middle East and Central Asia,EM,1987,0.0000
ARM,Armenia,Middle East and Central Asia,EM,1988,0.0000
ARM,Armenia,Middle East and Central Asia,EM,1989,0.0000
ARM,Armenia,Middle East and Central Asia,EM,1990,0.0000
ARM,Armenia,Middle East and Central Asia,EM,1991,0.0000
ARM,Armenia,Middle East and Central Asia,EM,1992,0.0000
ARM,Armenia,Middle East and Central Asia,EM,1993,0.0800
ARM,Armenia,Middle East and Central Asia,EM,1994,0.0900
ARM,Armenia,Middle East and Central Asia,EM,1995,0.0900
ARM,Armenia,Middle East and Central Asia,EM,1996,0.0900
ARM,Armenia,Middle East and Central Asia,EM,1997,0.0900
ARM,Armenia,Middle East and Central Asia,EM,1998,0.1000
ARM,Armenia,Middle East and Central Asia,EM,1999,0.1000
ARM,Armenia,Middle East and Central Asia,EM,2000,0.1000
ARM,Armenia,Middle East and Central Asia,EM,2001,0.1000
ARM,Armenia,Middle East and Central Asia,EM,2002,0.1300
ARM,Armenia,Middle East and Central Asia,EM,2003,0.1100
ARM,Armenia,Middle East and Central Asia,EM,2004,0.1100
ARM,Armenia,Middle East and Central Asia,EM,2005,0.1100
ARM,Armenia,Middle East and Central Asia,EM,2006,0.1200
ARM,Armenia,Middle East and Central Asia,EM,2007,0.1300
ARM,Armenia,Middle East and Central Asia,EM,2008,0.1500
ARM,Armenia,Middle East and Central Asia,EM,2009,0.1600
ARM,Armenia,Middle East and Central Asia,EM,2010,0.1700
ARM,Armenia,Middle East and Central Asia,EM,2011,0.1900
ARM,Armenia,Middle East and Central Asia,EM,2012,0.2000
ARM,Armenia,Middle East and Central Asia,EM,2013,0.2100
ARM,Armenia,Middle East and Central Asia,EM,2014,0.2200
ARM,Armenia,Middle East and Central Asia,EM,2015,0.2200
ARM,Armenia,Middle East and Central Asia,EM,2016,0.2300
ARM,Armenia,Middle East and Central Asia,EM,2017,0.2300
ARM,Armenia,Middle East and Central Asia,EM,2018,0.2500
ARM,Armenia,Middle East and Central Asia,EM,2019,0.2600
ABW,Aruba,Western Hemisphere,EM,1980,0.0000
ABW,Aruba,Western Hemisphere,EM,1981,0.0000
ABW,Aruba,Western Hemisphere,EM,1982,0.0000
ABW,Aruba,Western Hemisphere,EM,1983,0.0000
ABW,Aruba,Western Hemisphere,EM,1984,0.0000
ABW,Aruba,Western Hemisphere,EM,1985,0.0000
ABW,Aruba,Western Hemisphere,EM,1986,0.2600
ABW,Aruba,Western Hemisphere,EM,1987,0.2800
ABW,Aruba,Western Hemisphere,EM,1988,0.2900
ABW,Aruba,Western Hemisphere,EM,1989,0.2900
ABW,Aruba,Western Hemisphere,EM,1990,0.2900
ABW,Aruba,Western Hemisphere,EM,1991,0.2800
ABW,Aruba,Western Hemisphere,EM,1992,0.2700
ABW,Aruba,Western Hemisphere,EM,1993,0.2500
ABW,Aruba,Western Hemisphere,EM,1994,0.2300
ABW,Aruba,Western Hemisphere,EM,1995,0.2500
ABW,Aruba,Western Hemisphere,EM,1996,0.2500
ABW,Aruba,Western Hemisphere,EM,1997,0.2500
ABW,Aruba,Western Hemisphere,EM,1998,0.2500
ABW,Aruba,Western Hemisphere,EM,1999,0.2300
ABW,Aruba,Western Hemisphere,EM,2000,0.2600
ABW,Aruba,Western Hemisphere,EM,2001,0.2600
ABW,Aruba,Western Hemisphere,EM,2002,0.2800
ABW,Aruba,Western Hemisphere,EM,2003,0.2800
ABW,Aruba,Western Hemisphere,EM,2004,0.2600
ABW,Aruba,Western Hemisphere,EM,2005,0.2600
ABW,Aruba,Western Hemisphere,EM,2006,0.2900
ABW,Aruba,Western Hemisphere,EM,2007,0.2800
ABW,Aruba,Western Hemisphere,EM,2008,0.2800
ABW,Aruba,Western Hemisphere,EM,2009,0.2700
ABW,Aruba,Western Hemisphere,EM,2010,0.2600
ABW,Aruba,Western Hemisphere,EM,2011,0.2700
ABW,Aruba,Western Hemisphere,EM,2012,0.2900
ABW,Aruba,Western Hemisphere,EM,2013,0.2900
ABW,Aruba,Western Hemisphere,EM,2014,0.2900
ABW,Aruba,Western Hemisphere,EM,2015,0.2900
ABW,Aruba,Western Hemisphere,EM,2016,0.3000
ABW,Aruba,Western Hemisphere,EM,2017,0.2900
ABW,Aruba,Western Hemisphere,EM,2018,0.2900
ABW,Aruba,Western Hemisphere,EM,2019,0.2900
Asia and Pacific,Asia and Pacific,Asia and Pacific,Asia and Pacific,1980,0.1400
Asia and Pacific,Asia and Pacific,Asia and Pacific,Asia and Pacific,1981,0.1400
Asia and Pacific,Asia and Pacific,Asia and Pacific,Asia and Pacific,1982,0.1500
Asia and Pacific,Asia and Pacific,Asia and Pacific,Asia and Pacific,1983,0.1600
Asia and Pacific,Asia and Pacific,Asia and Pacific,Asia and Pacific,1984,0.1700
Asia and Pacific,Asia and Pacific,Asia and Pacific,Asia and Pacific,1985,0.1800
Asia and Pacific,Asia and Pacific,Asia and Pacific,Asia and Pacific,1986,0.1900
Asia and Pacific,Asia and Pacific,Asia and Pacific,Asia and Pacific,1987,0.2000
Asia and Pacific,Asia and Pacific,Asia and Pacific,Asia and Pacific,1988,0.1900
Asia and Pacific,Asia and Pacific,Asia and Pacific,Asia and Pacific,1989,0.2000
Asia and Pacific,Asia and Pacific,Asia and Pacific,Asia and Pacific,1990,0.2000
Asia and Pacific,Asia and Pacific,Asia and Pacific,Asia and Pacific,1991,0.2000
Asia and Pacific,Asia and Pacific,Asia and Pacific,Asia and Pacific,1992,0.2100
Asia and Pacific,Asia and Pacific,Asia and Pacific,Asia and Pacific,1993,0.2200
Asia and Pacific,Asia and Pacific,Asia and Pacific,Asia and Pacific,1994,0.2400
Asia and Pacific,Asia and Pacific,Asia and Pacific,Asia and Pacific,1995,0.2400
Asia and Pacific,Asia and Pacific,Asia and Pacific,Asia and Pacific,1996,0.2500
Asia and Pacific,Asia and Pacific,Asia and Pacific,Asia and Pacific,1997,0.2800
Asia and Pacific,Asia and Pacific,Asia and Pacific,Asia and Pacific,1998,0.2800
Asia and Pacific,Asia and Pacific,Asia and Pacific,Asia and Pacific,1999,0.2800
Asia and Pacific,Asia and Pacific,Asia and Pacific,Asia and Pacific,2000,0.2900
Asia and Pacific,Asia and Pacific,Asia and Pacific,Asia and Pacific,2001,0.2800
Asia and Pacific,Asia and Pacific,Asia and Pacific,Asia and Pacific,2002,0.2900
Asia and Pacific,Asia and Pacific,Asia and Pacific,Asia and Pacific,2003,0.2900
Asia and Pacific,Asia and Pacific,Asia and Pacific,Asia and Pacific,2004,0.2900
Asia and Pacific,Asia and Pacific,Asia and Pacific,Asia and Pacific,2005,0.3000
Asia and Pacific,Asia and Pacific,Asia and Pacific,Asia and Pacific,2006,0.3100
Asia and Pacific,Asia and Pacific,Asia and Pacific,Asia and Pacific,2007,0.3200
Asia and Pacific,Asia and Pacific,Asia and Pacific,Asia and Pacific,2008,0.3200
Asia and Pacific,Asia and Pacific,Asia and Pacific,Asia and Pacific,2009,0.3200
Asia and Pacific,Asia and Pacific,Asia and Pacific,Asia and Pacific,2010,0.3300
Asia and Pacific,Asia and Pacific,Asia and Pacific,Asia and Pacific,2011,0.3300
Asia and Pacific,Asia and Pacific,Asia and Pacific,Asia and Pacific,2012,0.3300
Asia and Pacific,Asia and Pacific,Asia and Pacific,Asia and Pacific,2013,0.3300
Asia and Pacific,Asia and Pacific,Asia and Pacific,Asia and Pacific,2014,0.3400
Asia and Pacific,Asia and Pacific,Asia and Pacific,Asia and Pacific,2015,0.3400
Asia and Pacific,Asia and Pacific,Asia and Pacific,Asia and Pacific,2016,0.3500
Asia and Pacific,Asia and Pacific,Asia and Pacific,Asia and Pacific,2017,0.3500
Asia and Pacific,Asia and Pacific,Asia and Pacific,Asia and Pacific,2018,0.3500
Asia and Pacific,Asia and Pacific,Asia and Pacific,Asia and Pacific,2019,0.3500
AUS,Australia,Asia and Pacific,AM,1980,0.3000
AUS,Australia,Asia and Pacific,AM,1981,0.3000
AUS,Australia,Asia and Pacific,AM,1982,0.3000
AUS,Australia,Asia and Pacific,AM,1983,0.3300
AUS,Australia,Asia and Pacific,AM,1984,0.3500
AUS,Australia,Asia and Pacific,AM,1985,0.4200
AUS,Australia,Asia and Pacific,AM,1986,0.4500
AUS,Australia,Asia and Pacific,AM,1987,0.5200
AUS,Australia,Asia and Pacific,AM,1988,0.4900
AUS,Australia,Asia and Pacific,AM,1989,0.5100
AUS,Australia,Asia and Pacific,AM,1990,0.5600
AUS,Australia,Asia and Pacific,AM,1991,0.5500
AUS,Australia,Asia and Pacific,AM,1992,0.5200
AUS,Australia,Asia and Pacific,AM,1993,0.5800
AUS,Australia,Asia and Pacific,AM,1994,0.6500
AUS,Australia,Asia and Pacific,AM,1995,0.6300
AUS,Australia,Asia and Pacific,AM,1996,0.6800
AUS,Australia,Asia and Pacific,AM,1997,0.7100
AUS,Australia,Asia and Pacific,AM,1998,0.7400
AUS,Australia,Asia and Pacific,AM,1999,0.7900
AUS,Australia,Asia and Pacific,AM,2000,0.8400
AUS,Australia,Asia and Pacific,AM,2001,0.8700
AUS,Australia,Asia and Pacific,AM,2002,0.9000
AUS,Australia,Asia and Pacific,AM,2003,0.9000
AUS,Australia,Asia and Pacific,AM,2004,0.9000
AUS,Australia,Asia and Pacific,AM,2005,0.9100
AUS,Australia,Asia and Pacific,AM,2006,0.9300
AUS,Australia,Asia and Pacific,AM,2007,0.9600
AUS,Australia,Asia and Pacific,AM,2008,0.8800
AUS,Australia,Asia and Pacific,AM,2009,0.9100
AUS,Australia,Asia and Pacific,AM,2010,0.9400
AUS,Australia,Asia and Pacific,AM,2011,0.9300
AUS,Australia,Asia and Pacific,AM,2012,0.9100
AUS,Australia,Asia and Pacific,AM,2013,0.8900
AUS,Australia,Asia and Pacific,AM,2014,0.8900
AUS,Australia,Asia and Pacific,AM,2015,0.9100
AUS,Australia,Asia and Pacific,AM,2016,0.9000
AUS,Australia,Asia and Pacific,AM,2017,0.8900
AUS,Australia,Asia and Pacific,AM,2018,0.8700
AUS,Australia,Asia and Pacific,AM,2019,0.8700
AUT,Austria,Europe,AM,1980,0.1200
AUT,Austria,Europe,AM,1981,0.1300
AUT,Austria,Europe,AM,1982,0.1400
AUT,Austria,Europe,AM,1983,0.1600
AUT,Austria,Europe,AM,1984,0.1800
AUT,Austria,Europe,AM,1985,0.2200
AUT,Austria,Europe,AM,1986,0.2300
AUT,Austria,Europe,AM,1987,0.2400
AUT,Austria,Europe,AM,1988,0.2600
AUT,Austria,Europe,AM,1989,0.3900
AUT,Austria,Europe,AM,1990,0.4100
AUT,Austria,Europe,AM,1991,0.3400
AUT,Austria,Europe,AM,1992,0.3300
