Year,ISO,Countries,Econ_Freedom_Index
2008,BLR,Belarus,
2009,BLR,Belarus,
2010,BLR,Belarus,
2011,BLR,Belarus,
2012,BLR,Belarus,
2013,BLR,Belarus,
2014,BLR,Belarus,
2015,BLR,Belarus,
2016,BLR,Belarus,5.90
2017,BLR,Belarus,6.38
2018,BLR,Belarus,6.35
1970,BEL,Belgium,7.69
1975,BEL,Belgium,7.32
1980,BEL,Belgium,7.60
1985,BEL,Belgium,7.51
1990,BEL,Belgium,7.81
1995,BEL,Belgium,7.82
2000,BEL,Belgium,7.79
2001,BEL,Belgium,7.54
2002,BEL,Belgium,7.73
2003,BEL,Belgium,7.73
2004,BEL,Belgium,7.69
2005,BEL,Belgium,7.61
2006,BEL,Belgium,7.57
2007,BEL,Belgium,7.60
2008,BEL,Belgium,7.56
2009,BEL,Belgium,7.52
2010,BEL,Belgium,7.63
2011,BEL,Belgium,7.58
2012,BEL,Belgium,7.55
2013,BEL,Belgium,7.58
2014,BEL,Belgium,7.80
2015,BEL,Belgium,7.63
2016,BEL,Belgium,7.54
2017,BEL,Belgium,7.53
2018,BEL,Belgium,7.56
1970,BLZ,Belize,
1975,BLZ,Belize,
1980,BLZ,Belize,6.12
1985,BLZ,Belize,5.70
1990,BLZ,Belize,6.30
1995,BLZ,Belize,6.82
2000,BLZ,Belize,6.22
2001,BLZ,Belize,6.03
2002,BLZ,Belize,6.38
2003,BLZ,Belize,6.42
2004,BLZ,Belize,6.68
2005,BLZ,Belize,7.05
2006,BLZ,Belize,7.00
2007,BLZ,Belize,7.03
2008,BLZ,Belize,7.10
2009,BLZ,Belize,6.85
2010,BLZ,Belize,6.59
2011,BLZ,Belize,6.80
2012,BLZ,Belize,6.80
2013,BLZ,Belize,6.82
2014,BLZ,Belize,6.71
2015,BLZ,Belize,6.74
2016,BLZ,Belize,6.78
2017,BLZ,Belize,6.58
2018,BLZ,Belize,6.60
1970,BEN,Benin,
1975,BEN,Benin,4.98
1980,BEN,Benin,4.67
1985,BEN,Benin,4.55
1990,BEN,Benin,5.56
1995,BEN,Benin,4.89
2000,BEN,Benin,5.66
2001,BEN,Benin,5.66
2002,BEN,Benin,5.95
2003,BEN,Benin,6.02
2004,BEN,Benin,5.90
2005,BEN,Benin,5.90
2006,BEN,Benin,6.03
2007,BEN,Benin,6.17
2008,BEN,Benin,6.06
2009,BEN,Benin,6.19
2010,BEN,Benin,6.03
2011,BEN,Benin,5.98
2012,BEN,Benin,5.89
2013,BEN,Benin,6.18
2014,BEN,Benin,6.11
2015,BEN,Benin,5.75
2016,BEN,Benin,6.06
2017,BEN,Benin,6.25
2018,BEN,Benin,6.20
1970,BTN,Bhutan,
1975,BTN,Bhutan,
1980,BTN,Bhutan,
1985,BTN,Bhutan,
1990,BTN,Bhutan,
1995,BTN,Bhutan,
2000,BTN,Bhutan,
2001,BTN,Bhutan,
2002,BTN,Bhutan,
2003,BTN,Bhutan,
2004,BTN,Bhutan,
2005,BTN,Bhutan,
2006,BTN,Bhutan,
2007,BTN,Bhutan,
2008,BTN,Bhutan,
2009,BTN,Bhutan,
2010,BTN,Bhutan,
2011,BTN,Bhutan,
2012,BTN,Bhutan,
2013,BTN,Bhutan,6.66
2014,BTN,Bhutan,6.68
2015,BTN,Bhutan,6.88
2016,BTN,Bhutan,6.81
2017,BTN,Bhutan,6.64
2018,BTN,Bhutan,6.63
1970,BOL,Bolivia,5.15
1975,BOL,Bolivia,4.67
1980,BOL,Bolivia,4.44
1985,BOL,Bolivia,4.01
1990,BOL,Bolivia,5.64
1995,BOL,Bolivia,6.33
2000,BOL,Bolivia,6.98
2001,BOL,Bolivia,6.84
2002,BOL,Bolivia,6.75
2003,BOL,Bolivia,6.66
2004,BOL,Bolivia,6.58
2005,BOL,Bolivia,6.52
2006,BOL,Bolivia,6.43
2007,BOL,Bolivia,6.24
2008,BOL,Bolivia,6.19
2009,BOL,Bolivia,6.39
2010,BOL,Bolivia,6.37
2011,BOL,Bolivia,6.31
2012,BOL,Bolivia,6.38
2013,BOL,Bolivia,6.39
2014,BOL,Bolivia,6.24
2015,BOL,Bolivia,6.10
2016,BOL,Bolivia,6.27
2017,BOL,Bolivia,6.27
2018,BOL,Bolivia,6.30
1970,BIH,Bosnia and Herzegovina,
1975,BIH,Bosnia and Herzegovina,
1980,BIH,Bosnia and Herzegovina,
1985,BIH,Bosnia and Herzegovina,
1990,BIH,Bosnia and Herzegovina,
1995,BIH,Bosnia and Herzegovina,
2000,BIH,Bosnia and Herzegovina,
2001,BIH,Bosnia and Herzegovina,
2002,BIH,Bosnia and Herzegovina,
2003,BIH,Bosnia and Herzegovina,
2004,BIH,Bosnia and Herzegovina,
2005,BIH,Bosnia and Herzegovina,6.49
2006,BIH,Bosnia and Herzegovina,6.59
2007,BIH,Bosnia and Herzegovina,6.76
2008,BIH,Bosnia and Herzegovina,6.77
2009,BIH,Bosnia and Herzegovina,6.74
2010,BIH,Bosnia and Herzegovina,6.74
2011,BIH,Bosnia and Herzegovina,7.00
2012,BIH,Bosnia and Herzegovina,6.94
2013,BIH,Bosnia and Herzegovina,6.89
2014,BIH,Bosnia and Herzegovina,6.96
2015,BIH,Bosnia and Herzegovina,6.91
2016,BIH,Bosnia and Herzegovina,6.88
2017,BIH,Bosnia and Herzegovina,6.89
2018,BIH,Bosnia and Herzegovina,6.90
1970,BWA,Botswana,
1975,BWA,Botswana,5.85
1980,BWA,Botswana,5.97
1985,BWA,Botswana,5.62
1990,BWA,Botswana,6.14
1995,BWA,Botswana,6.38
2000,BWA,Botswana,7.28
2001,BWA,Botswana,7.22
2002,BWA,Botswana,7.20
2003,BWA,Botswana,7.15
2004,BWA,Botswana,7.25
2005,BWA,Botswana,7.14
2006,BWA,Botswana,7.11
2007,BWA,Botswana,7.20
2008,BWA,Botswana,6.95
2009,BWA,Botswana,6.80
2010,BWA,Botswana,7.03
2011,BWA,Botswana,7.24
2012,BWA,Botswana,7.33
2013,BWA,Botswana,7.39
2014,BWA,Botswana,7.43
2015,BWA,Botswana,7.47
2016,BWA,Botswana,7.50
2017,BWA,Botswana,7.55
2018,BWA,Botswana,7.60
1970,BRA,Brazil,4.56
1975,BRA,Brazil,3.74
1980,BRA,Brazil,3.61
1985,BRA,Brazil,3.13
1990,BRA,Brazil,4.43
1995,BRA,Brazil,4.69
2000,BRA,Brazil,6.00
2001,BRA,Brazil,6.04
2002,BRA,Brazil,6.35
2003,BRA,Brazil,6.16
2004,BRA,Brazil,6.30
2005,BRA,Brazil,6.38
2006,BRA,Brazil,6.39
2007,BRA,Brazil,6.36
2008,BRA,Brazil,6.50
2009,BRA,Brazil,6.49
2010,BRA,Brazil,6.66
2011,BRA,Brazil,6.68
2012,BRA,Brazil,6.63
2013,BRA,Brazil,6.50
2014,BRA,Brazil,6.40
2015,BRA,Brazil,6.20
2016,BRA,Brazil,6.45
2017,BRA,Brazil,6.54
2018,BRA,Brazil,6.56
1970,BRN,Brunei Darussalam,
1975,BRN,Brunei Darussalam,
1980,BRN,Brunei Darussalam,
1985,BRN,Brunei Darussalam,
1990,BRN,Brunei Darussalam,
1995,BRN,Brunei Darussalam,
2000,BRN,Brunei Darussalam,
2001,BRN,Brunei Darussalam,
2002,BRN,Brunei Darussalam,
2003,BRN,Brunei Darussalam,
2004,BRN,Brunei Darussalam,
2005,BRN,Brunei Darussalam,
2006,BRN,Brunei Darussalam,
2007,BRN,Brunei Darussalam,
2008,BRN,Brunei Darussalam,
2009,BRN,Brunei Darussalam,
2010,BRN,Brunei Darussalam,6.99
2011,BRN,Brunei Darussalam,6.83
2012,BRN,Brunei Darussalam,6.98
2013,BRN,Brunei Darussalam,6.81
2014,BRN,Brunei Darussalam,6.94
2015,BRN,Brunei Darussalam,6.83
2016,BRN,Brunei Darussalam,6.98
2017,BRN,Brunei Darussalam,6.69
2018,BRN,Brunei Darussalam,6.60
1970,BGR,Bulgaria,
1975,BGR,Bulgaria,
1980,BGR,Bulgaria,
1985,BGR,Bulgaria,4.55
1990,BGR,Bulgaria,4.42
1995,BGR,Bulgaria,4.86
2000,BGR,Bulgaria,5.80
2001,BGR,Bulgaria,6.42
2002,BGR,Bulgaria,6.88
2003,BGR,Bulgaria,7.10
2004,BGR,Bulgaria,7.05
2005,BGR,Bulgaria,7.17
2006,BGR,Bulgaria,7.40
2007,BGR,Bulgaria,7.46
2008,BGR,Bulgaria,7.51
2009,BGR,Bulgaria,7.63
2010,BGR,Bulgaria,7.68
2011,BGR,Bulgaria,7.60
2012,BGR,Bulgaria,7.65
2013,BGR,Bulgaria,7.59
2014,BGR,Bulgaria,7.58
2015,BGR,Bulgaria,7.52
2016,BGR,Bulgaria,7.60
2017,BGR,Bulgaria,7.76
2018,BGR,Bulgaria,7.74
1970,BFA,Burkina Faso,
1975,BFA,Burkina Faso,
1980,BFA,Burkina Faso,
1985,BFA,Burkina Faso,
1990,BFA,Burkina Faso,
1995,BFA,Burkina Faso,
2000,BFA,Burkina Faso,
2001,BFA,Burkina Faso,
2002,BFA,Burkina Faso,
2003,BFA,Burkina Faso,
2004,BFA,Burkina Faso,
2005,BFA,Burkina Faso,5.73
2006,BFA,Burkina Faso,5.74
2007,BFA,Burkina Faso,6.01
2008,BFA,Burkina Faso,5.98
2009,BFA,Burkina Faso,5.94
2010,BFA,Burkina Faso,5.84
2011,BFA,Burkina Faso,5.86
2012,BFA,Burkina Faso,5.72
2013,BFA,Burkina Faso,5.91
2014,BFA,Burkina Faso,5.94
2015,BFA,Burkina Faso,5.95
2016,BFA,Burkina Faso,6.07
2017,BFA,Burkina Faso,5.98
2018,BFA,Burkina Faso,5.85
1970,BDI,Burundi,
1975,BDI,Burundi,4.23
1980,BDI,Burundi,3.69
1985,BDI,Burundi,4.39
1990,BDI,Burundi,4.74
1995,BDI,Burundi,4.12
2000,BDI,Burundi,5.15
2001,BDI,Burundi,5.42
2002,BDI,Burundi,5.27
2003,BDI,Burundi,4.99
2004,BDI,Burundi,5.04
2005,BDI,Burundi,5.41
2006,BDI,Burundi,5.55
2007,BDI,Burundi,5.52
2008,BDI,Burundi,5.08
2009,BDI,Burundi,5.42
2010,BDI,Burundi,5.24
2011,BDI,Burundi,5.52
2012,BDI,Burundi,5.51
2013,BDI,Burundi,6.03
2014,BDI,Burundi,6.05
2015,BDI,Burundi,6.09
2016,BDI,Burundi,6.21
2017,BDI,Burundi,6.02
2018,BDI,Burundi,5.94
1970,CPV,Cabo Verde,
1975,CPV,Cabo Verde,
1980,CPV,Cabo Verde,
1985,CPV,Cabo Verde,
1990,CPV,Cabo Verde,
1995,CPV,Cabo Verde,
2000,CPV,Cabo Verde,
2001,CPV,Cabo Verde,
2002,CPV,Cabo Verde,
2003,CPV,Cabo Verde,
2004,CPV,Cabo Verde,
2005,CPV,Cabo Verde,
2006,CPV,Cabo Verde,
2007,CPV,Cabo Verde,
2008,CPV,Cabo Verde,
2009,CPV,Cabo Verde,
2010,CPV,Cabo Verde,6.46
2011,CPV,Cabo Verde,6.62
2012,CPV,Cabo Verde,6.72
2013,CPV,Cabo Verde,6.77
2014,CPV,Cabo Verde,7.06
2015,CPV,Cabo Verde,7.18
2016,CPV,Cabo Verde,7.21
2017,CPV,Cabo Verde,7.34
2018,CPV,Cabo Verde,7.41
1970,KHM,Cambodia,
1975,KHM,Cambodia,
1980,KHM,Cambodia,
1985,KHM,Cambodia,
1990,KHM,Cambodia,
1995,KHM,Cambodia,
2000,KHM,Cambodia,
2001,KHM,Cambodia,
2002,KHM,Cambodia,
2003,KHM,Cambodia,
2004,KHM,Cambodia,
2005,KHM,Cambodia,
2006,KHM,Cambodia,
2007,KHM,Cambodia,
2008,KHM,Cambodia,
2009,KHM,Cambodia,
2010,KHM,Cambodia,6.91
2011,KHM,Cambodia,6.75
2012,KHM,Cambodia,7.01
2013,KHM,Cambodia,7.23
2014,KHM,Cambodia,7.20
2015,KHM,Cambodia,7.19
2016,KHM,Cambodia,7.22
2017,KHM,Cambodia,7.24
2018,KHM,Cambodia,7.28
1970,CMR,Cameroon,
1975,CMR,Cameroon,4.41
1980,CMR,Cameroon,4.51
1985,CMR,Cameroon,4.73
1990,CMR,Cameroon,4.96
1995,CMR,Cameroon,5.08
2000,CMR,Cameroon,5.40
2001,CMR,Cameroon,5.50
2002,CMR,Cameroon,5.54
2003,CMR,Cameroon,5.61
2004,CMR,Cameroon,5.67
2005,CMR,Cameroon,5.69
2006,CMR,Cameroon,5.73
2007,CMR,Cameroon,5.66
2008,CMR,Cameroon,5.58
2009,CMR,Cameroon,5.83
2010,CMR,Cameroon,6.03
2011,CMR,Cameroon,5.98
2012,CMR,Cameroon,5.98
2013,CMR,Cameroon,5.86
2014,CMR,Cameroon,5.84
2015,CMR,Cameroon,5.71
2016,CMR,Cameroon,5.78
2017,CMR,Cameroon,5.83
2018,CMR,Cameroon,5.87
1970,CAN,Canada,8.29
1975,CAN,Canada,8.00
1980,CAN,Canada,8.17
1985,CAN,Canada,8.12
1990,CAN,Canada,8.27
1995,CAN,Canada,8.02
2000,CAN,Canada,8.21
2001,CAN,Canada,8.15
2002,CAN,Canada,8.24
2003,CAN,Canada,8.26
2004,CAN,Canada,8.29
2005,CAN,Canada,8.26
2006,CAN,Canada,8.27
2007,CAN,Canada,8.23
2008,CAN,Canada,8.21
2009,CAN,Canada,8.18
2010,CAN,Canada,8.18
2011,CAN,Canada,8.08
2012,CAN,Canada,8.18
2013,CAN,Canada,8.23
2014,CAN,Canada,8.33
2015,CAN,Canada,8.19
2016,CAN,Canada,8.24
2017,CAN,Canada,8.26
2018,CAN,Canada,8.17
1970,CAF,Central African Republic,
1975,CAF,Central African Republic,
1980,CAF,Central African Republic,
1985,CAF,Central African Republic,4.89
1990,CAF,Central African Republic,5.11
1995,CAF,Central African Republic,4.73
2000,CAF,Central African Republic,5.11
2001,CAF,Central African Republic,5.27
2002,CAF,Central African Republic,5.21
2003,CAF,Central African Republic,5.28
2004,CAF,Central African Republic,5.27
2005,CAF,Central African Republic,5.28
2006,CAF,Central African Republic,5.34
2007,CAF,Central African Republic,5.49
2008,CAF,Central African Republic,5.44
2009,CAF,Central African Republic,5.42
2010,CAF,Central African Republic,5.31
2011,CAF,Central African Republic,5.37
2012,CAF,Central African Republic,5.27
2013,CAF,Central African Republic,5.66
2014,CAF,Central African Republic,4.89
2015,CAF,Central African Republic,4.78
2016,CAF,Central African Republic,5.22
2017,CAF,Central African Republic,5.15
2018,CAF,Central African Republic,5.27
1970,TCD,Chad,
1975,TCD,Chad,
1980,TCD,Chad,
1985,TCD,Chad,
1990,TCD,Chad,4.66
1995,TCD,Chad,4.70
2000,TCD,Chad,5.49
2001,TCD,Chad,5.43
2002,TCD,Chad,5.58
2003,TCD,Chad,5.49
2004,TCD,Chad,5.33
2005,TCD,Chad,5.25
2006,TCD,Chad,5.33
2007,TCD,Chad,5.26
2008,TCD,Chad,5.22
2009,TCD,Chad,5.18
2010,TCD,Chad,5.34
2011,TCD,Chad,5.25
2012,TCD,Chad,5.04
2013,TCD,Chad,5.25
2014,TCD,Chad,5.25
2015,TCD,Chad,5.33
2016,TCD,Chad,5.44
2017,TCD,Chad,5.54
2018,TCD,Chad,5.71
1970,CHL,Chile,5.40
1975,CHL,Chile,4.56
1980,CHL,Chile,5.68
1985,CHL,Chile,6.05
1990,CHL,Chile,6.94
1995,CHL,Chile,7.60
2000,CHL,Chile,7.51
2001,CHL,Chile,7.65
2002,CHL,Chile,7.70
2003,CHL,Chile,7.84
2004,CHL,Chile,7.81
2005,CHL,Chile,7.85
2006,CHL,Chile,7.87
2007,CHL,Chile,7.97
2008,CHL,Chile,7.89
2009,CHL,Chile,7.90
2010,CHL,Chile,7.94
2011,CHL,Chile,7.95
2012,CHL,Chile,7.86
2013,CHL,Chile,7.96
2014,CHL,Chile,7.94
2015,CHL,Chile,7.92
2016,CHL,Chile,7.92
2017,CHL,Chile,7.92
2018,CHL,Chile,7.96
1970,CHN,China,
1975,CHN,China,
1980,CHN,China,3.79
1985,CHN,China,4.42
1990,CHN,China,4.12
1995,CHN,China,5.10
2000,CHN,China,5.67
2001,CHN,China,5.75
2002,CHN,China,5.74
2003,CHN,China,5.79
2004,CHN,China,5.68
2005,CHN,China,5.85
2006,CHN,China,5.93
2007,CHN,China,6.04
2008,CHN,China,6.04
2009,CHN,China,6.07
2010,CHN,China,6.04
2011,CHN,China,6.07
2012,CHN,China,6.15
2013,CHN,China,6.19
2014,CHN,China,6.20
2015,CHN,China,6.22
2016,CHN,China,6.25
2017,CHN,China,6.26
2018,CHN,China,6.21
1970,COL,Colombia,6.46
1975,COL,Colombia,5.67
1980,COL,Colombia,5.42
1985,COL,Colombia,5.82
1990,COL,Colombia,5.68
1995,COL,Colombia,6.26
2000,COL,Colombia,6.02
2001,COL,Colombia,6.18
2002,COL,Colombia,6.30
2003,COL,Colombia,6.36
2004,COL,Colombia,6.47
2005,COL,Colombia,6.48
2006,COL,Colombia,6.52
2007,COL,Colombia,6.58
2008,COL,Colombia,6.67
2009,COL,Colombia,6.68
2010,COL,Colombia,6.72
2011,COL,Colombia,6.77
2012,COL,Colombia,6.85
2013,COL,Colombia,6.78
2014,COL,Colombia,6.63
2015,COL,Colombia,6.62
2016,COL,Colombia,6.68
2017,COL,Colombia,6.68
2018,COL,Colombia,6.71
1970,COD,"Congo, Dem. Rep.",3.62
1975,COD,"Congo, Dem. Rep.",2.76
1980,COD,"Congo, Dem. Rep.",2.32
1985,COD,"Congo, Dem. Rep.",3.04
1990,COD,"Congo, Dem. Rep.",2.57
1995,COD,"Congo, Dem. Rep.",3.19
2000,COD,"Congo, Dem. Rep.",3.65
2001,COD,"Congo, Dem. Rep.",3.62
2002,COD,"Congo, Dem. Rep.",4.28
