Country,Year,Subregion,Administration
Albania,2003,East-Central Europe,0.430985885262895
Albania,2004,East-Central Europe,0.430387258812456
Albania,2005,East-Central Europe,0.434097316361187
Albania,2006,East-Central Europe,0.434080010697647
Albania,2007,East-Central Europe,0.43711891689839
Albania,2008,East-Central Europe,0.397439775336846
Albania,2009,East-Central Europe,0.397800315753538
Albania,2010,East-Central Europe,0.397627157210964
Albania,2011,East-Central Europe,0.405830610149455
Albania,2012,East-Central Europe,0.409584976746468
Albania,2013,East-Central Europe,0.415470145806944
Albania,2014,East-Central Europe,0.409534962186023
Albania,2015,East-Central Europe,0.409545014050669
Albania,2016,East-Central Europe,0.410161360357763
Albania,2017,East-Central Europe,0.388179638370174
Albania,2018,East-Central Europe,0.381159039952962
Albania,2019,East-Central Europe,0.381807438478755
Albania,2020,East-Central Europe,0.374836326714349
Algeria,1975,North Africa,0.481251006462941
Algeria,1976,North Africa,0.482497504311594
Algeria,1977,North Africa,0.480458894764832
Algeria,1978,North Africa,0.453610079597661
Algeria,1979,North Africa,0.444632664678027
Algeria,1980,North Africa,0.426469947152429
Algeria,1981,North Africa,0.424143619939485
Algeria,1982,North Africa,0.424692341441657
Algeria,1983,North Africa,0.425282229521626
Algeria,1984,North Africa,0.426633947150002
Algeria,1985,North Africa,0.431028320993375
Algeria,1986,North Africa,0.427959610865071
Algeria,1987,North Africa,0.42945113819868
Algeria,1988,North Africa,0.44104961329222
Algeria,1989,North Africa,0.466972624999257
Algeria,1990,North Africa,0.463835783469747
Algeria,1991,North Africa,0.447532565861227
Algeria,1992,North Africa,0.427322065261447
Algeria,1993,North Africa,0.418155346110873
Algeria,1994,North Africa,0.418540414709927
Algeria,1995,North Africa,0.416986805857054
Algeria,1996,North Africa,0.416973590931574
Algeria,1997,North Africa,0.412468037769119
Algeria,1998,North Africa,0.420447927800136
Algeria,1999,North Africa,0.438696609852316
Algeria,2000,North Africa,0.366946356228526
Algeria,2001,North Africa,0.363213760175582
Algeria,2002,North Africa,0.365830128040768
Algeria,2003,North Africa,0.364408201914678
Algeria,2004,North Africa,0.363098260897728
Algeria,2005,North Africa,0.364331387584051
Algeria,2006,North Africa,0.366424614393348
Algeria,2007,North Africa,0.365402745807031
Algeria,2008,North Africa,0.363198467087182
Algeria,2009,North Africa,0.363370853073941
Algeria,2010,North Africa,0.365566750796312
Algeria,2011,North Africa,0.367973521073014
Algeria,2012,North Africa,0.373176949472448
Algeria,2013,North Africa,0.37516506054969
Algeria,2014,North Africa,0.375419987531125
Algeria,2015,North Africa,0.373784582529934
Algeria,2016,North Africa,0.393411992753758
Algeria,2017,North Africa,0.378091562517473
Algeria,2018,North Africa,0.357725742788597
Algeria,2019,North Africa,0.378073146172101
Algeria,2020,North Africa,0.383000737399375
Angola,1975,Southern Africa,0.404200428862941
Angola,1976,Southern Africa,0.402038263227419
Angola,1977,Southern Africa,0.401685393477367
Angola,1978,Southern Africa,0.393399991805729
Angola,1979,Southern Africa,0.388353931618728
Angola,1980,Southern Africa,0.364018075096246
Angola,1981,Southern Africa,0.365020947445981
Angola,1982,Southern Africa,0.356816676124831
Angola,1983,Southern Africa,0.352772515610818
Angola,1984,Southern Africa,0.364036314598495
Angola,1985,Southern Africa,0.367242027204434
Angola,1986,Southern Africa,0.368124155974554
Angola,1987,Southern Africa,0.364201364900689
Angola,1988,Southern Africa,0.33372682400998
Angola,1989,Southern Africa,0.334452443447354
Angola,1990,Southern Africa,0.341762363230996
Angola,1991,Southern Africa,0.350798641883155
Angola,1992,Southern Africa,0.294888820618698
Angola,1993,Southern Africa,0.288354996469719
Angola,1994,Southern Africa,0.287795568699091
Angola,1995,Southern Africa,0.287528140816004
Angola,1996,Southern Africa,0.293361139403758
Angola,1997,Southern Africa,0.283039120062381
Angola,1998,Southern Africa,0.27845872192283
Angola,1999,Southern Africa,0.284227630559125
Angola,2000,Southern Africa,0.284974929595481
Angola,2001,Southern Africa,0.285111804330959
Angola,2002,Southern Africa,0.249877616435564
Angola,2003,Southern Africa,0.219594191597138
Angola,2004,Southern Africa,0.220110246902443
Angola,2005,Southern Africa,0.221897152531128
Angola,2006,Southern Africa,0.222609463233984
Angola,2007,Southern Africa,0.217931472384144
Angola,2008,Southern Africa,0.220352530190185
Angola,2009,Southern Africa,0.223782519405493
Angola,2010,Southern Africa,0.226309585482114
Angola,2011,Southern Africa,0.227746600761859
Angola,2012,Southern Africa,0.223213108521978
Angola,2013,Southern Africa,0.217728503831655
Angola,2014,Southern Africa,0.217308859815997
Angola,2015,Southern Africa,0.216729778317997
Angola,2016,Southern Africa,0.218266598147299
Angola,2017,Southern Africa,0.32649506935796
Angola,2018,Southern Africa,0.403980533601926
Angola,2019,Southern Africa,0.40026808950679
Angola,2020,Southern Africa,0.40130343253778
Argentina,1975,South America,0.462911965029686
Argentina,1976,South America,0.374463320692671
Argentina,1977,South America,0.367420439547652
Argentina,1978,South America,0.367764247399227
Argentina,1979,South America,0.367914039454326
Argentina,1980,South America,0.36892465209673
Argentina,1981,South America,0.369317115962688
Argentina,1982,South America,0.368949808319628
Argentina,1983,South America,0.500973616523165
Argentina,1984,South America,0.605666640706745
Argentina,1985,South America,0.612161741210636
Argentina,1986,South America,0.612846210607133
Argentina,1987,South America,0.619385663168791
Argentina,1988,South America,0.618688738251132
Argentina,1989,South America,0.611220249422377
Argentina,1990,South America,0.513707896223109
Argentina,1991,South America,0.512130992435531
Argentina,1992,South America,0.511585725702529
Argentina,1993,South America,0.508445520489565
Argentina,1994,South America,0.507776822112717
Argentina,1995,South America,0.509848116536727
Argentina,1996,South America,0.508271390605364
Argentina,1997,South America,0.503900727896964
Argentina,1998,South America,0.510513418943745
Argentina,1999,South America,0.50752553189702
Argentina,2000,South America,0.550328401048769
Argentina,2001,South America,0.54464966658364
Argentina,2002,South America,0.540655245362249
Argentina,2003,South America,0.522839127534919
Argentina,2004,South America,0.5275964630479
Argentina,2005,South America,0.524833812734123
Argentina,2006,South America,0.527934372782368
Argentina,2007,South America,0.522046103022272
Argentina,2008,South America,0.521786705645261
Argentina,2009,South America,0.523210157514193
Argentina,2010,South America,0.521067769026363
Argentina,2011,South America,0.521999342719633
Argentina,2012,South America,0.517873968967866
Argentina,2013,South America,0.504867542087933
Argentina,2014,South America,0.504396896712631
Argentina,2015,South America,0.519737301353032
Argentina,2016,South America,0.53769855022811
Argentina,2017,South America,0.534581566729842
Argentina,2018,South America,0.542574899191506
Argentina,2019,South America,0.543415308285531
Argentina,2020,South America,0.551675190948288
Armenia,1991,Eastern Europe,0.502375252207004
Armenia,1992,Eastern Europe,0.498930018619678
Armenia,1993,Eastern Europe,0.489617996400415
Armenia,1994,Eastern Europe,0.491328365454373
Armenia,1995,Eastern Europe,0.490616974178063
Armenia,1996,Eastern Europe,0.426320149625964
Armenia,1997,Eastern Europe,0.421635144131596
Armenia,1998,Eastern Europe,0.395607395951114
Armenia,1999,Eastern Europe,0.395175494364226
Armenia,2000,Eastern Europe,0.367311444202051
Armenia,2001,Eastern Europe,0.314296848690103
Armenia,2002,Eastern Europe,0.317811970144387
Armenia,2003,Eastern Europe,0.318362801833986
Armenia,2004,Eastern Europe,0.321140579222678
Armenia,2005,Eastern Europe,0.319648513818337
Armenia,2006,Eastern Europe,0.318946610428255
Armenia,2007,Eastern Europe,0.320553920020976
Armenia,2008,Eastern Europe,0.333207309393566
Armenia,2009,Eastern Europe,0.335868375380329
Armenia,2010,Eastern Europe,0.346840887349888
Armenia,2011,Eastern Europe,0.345861922255439
Armenia,2012,Eastern Europe,0.352863731472525
Armenia,2013,Eastern Europe,0.347090662173653
Armenia,2014,Eastern Europe,0.349333337229096
Armenia,2015,Eastern Europe,0.349532043744407
Armenia,2016,Eastern Europe,0.347819692551454
Armenia,2017,Eastern Europe,0.360347701516177
Armenia,2018,Eastern Europe,0.498204907650865
Armenia,2019,Eastern Europe,0.594012503591271
Armenia,2020,Eastern Europe,0.544711050324861
ASEAN,1975,NA,0.39235230170948
ASEAN,1976,NA,0.398479741550333
ASEAN,1977,NA,0.398454698235822
ASEAN,1978,NA,0.396783711118345
ASEAN,1979,NA,0.394805740059767
ASEAN,1980,NA,0.395305957273939
ASEAN,1981,NA,0.391798487092094
ASEAN,1982,NA,0.381466008146052
ASEAN,1983,NA,0.384174452257355
ASEAN,1984,NA,0.382487623957005
ASEAN,1985,NA,0.38298143497002
ASEAN,1986,NA,0.399868402693885
ASEAN,1987,NA,0.403633951788636
ASEAN,1988,NA,0.402969334280146
ASEAN,1989,NA,0.399450813504921
ASEAN,1990,NA,0.397505972334755
ASEAN,1991,NA,0.398116971347124
ASEAN,1992,NA,0.404544469324683
ASEAN,1993,NA,0.38904700029555
ASEAN,1994,NA,0.384608857011055
ASEAN,1995,NA,0.384540537891324
ASEAN,1996,NA,0.384145620139104
ASEAN,1997,NA,0.384125531764358
ASEAN,1998,NA,0.394713928541736
ASEAN,1999,NA,0.407027066943998
ASEAN,2000,NA,0.41204846088948
ASEAN,2001,NA,0.410363098165584
ASEAN,2002,NA,0.410164623480285
ASEAN,2003,NA,0.410208295654576
ASEAN,2004,NA,0.406748156991258
ASEAN,2005,NA,0.408957538516698
ASEAN,2006,NA,0.409068667924399
ASEAN,2007,NA,0.410180855309003
ASEAN,2008,NA,0.412050056135759
ASEAN,2009,NA,0.411191604012577
ASEAN,2010,NA,0.420387274791628
ASEAN,2011,NA,0.429871343584969
ASEAN,2012,NA,0.430193439966434
ASEAN,2013,NA,0.442497719591516
ASEAN,2014,NA,0.439097966809916
ASEAN,2015,NA,0.442677841561059
ASEAN,2016,NA,0.448688124250683
ASEAN,2017,NA,0.446357592842316
ASEAN,2018,NA,0.457528966373511
ASEAN,2019,NA,0.456657532320554
ASEAN,2020,NA,0.453307193441551
Asia/Pacific,1975,NA,0.472099504698871
Asia/Pacific,1976,NA,0.473926415215677
Asia/Pacific,1977,NA,0.475906397443033
Asia/Pacific,1978,NA,0.476989765371196
Asia/Pacific,1979,NA,0.478226776307578
Asia/Pacific,1980,NA,0.478249970716706
Asia/Pacific,1981,NA,0.476588807646002
Asia/Pacific,1982,NA,0.471975524403636
Asia/Pacific,1983,NA,0.471789315944506
Asia/Pacific,1984,NA,0.47186959343045
Asia/Pacific,1985,NA,0.474812218637867
Asia/Pacific,1986,NA,0.480059587004995
Asia/Pacific,1987,NA,0.479641037867776
Asia/Pacific,1988,NA,0.48084637189679
Asia/Pacific,1989,NA,0.479906462978521
Asia/Pacific,1990,NA,0.47803532409136
Asia/Pacific,1991,NA,0.459024623260711
Asia/Pacific,1992,NA,0.45119297865992
Asia/Pacific,1993,NA,0.44785815151324
Asia/Pacific,1994,NA,0.442192464301165
Asia/Pacific,1995,NA,0.441114539062974
Asia/Pacific,1996,NA,0.4414216887716
Asia/Pacific,1997,NA,0.441702556189111
Asia/Pacific,1998,NA,0.444474577965564
Asia/Pacific,1999,NA,0.445218656378332
Asia/Pacific,2000,NA,0.444502467841659
Asia/Pacific,2001,NA,0.442122339536318
Asia/Pacific,2002,NA,0.441948982631086
Asia/Pacific,2003,NA,0.443108817481676
Asia/Pacific,2004,NA,0.440812004268429
Asia/Pacific,2005,NA,0.437126894400957
Asia/Pacific,2006,NA,0.435375118946537
Asia/Pacific,2007,NA,0.439389468900316
Asia/Pacific,2008,NA,0.437328479050783
Asia/Pacific,2009,NA,0.433720318384077
Asia/Pacific,2010,NA,0.438935228357505
Asia/Pacific,2011,NA,0.442301142848358
Asia/Pacific,2012,NA,0.44189842292616
Asia/Pacific,2013,NA,0.444806302272148
Asia/Pacific,2014,NA,0.445887942931285
Asia/Pacific,2015,NA,0.448476473733827
Asia/Pacific,2016,NA,0.451960395794461
Asia/Pacific,2017,NA,0.4555683823388
Asia/Pacific,2018,NA,0.461893406759679
Asia/Pacific,2019,NA,0.462697555682657
Asia/Pacific,2020,NA,0.462280161532325
Australia,1975,Oceania,0.901218547963961
Australia,1976,Oceania,0.901311647088814
Australia,1977,Oceania,0.900506157274815
Australia,1978,Oceania,0.902423338861986
Australia,1979,Oceania,0.902708761273742
Australia,1980,Oceania,0.917620400975547
Australia,1981,Oceania,0.917886855197666
Australia,1982,Oceania,0.916034771043112
Australia,1983,Oceania,0.916125612802825
Australia,1984,Oceania,0.920679896427888
Australia,1985,Oceania,0.919399035555658
Australia,1986,Oceania,0.922019394429697
Australia,1987,Oceania,0.921753514177961
Australia,1988,Oceania,0.919354714364134
Australia,1989,Oceania,0.921150034264074
Australia,1990,Oceania,0.919606643132967
Australia,1991,Oceania,0.921771583614796
Australia,1992,Oceania,0.921353432006954
Australia,1993,Oceania,0.919738153166311
Australia,1994,Oceania,0.920945256678383
Australia,1995,Oceania,0.920187738602027
Australia,1996,Oceania,0.920035574234584
Australia,1997,Oceania,0.919795249645159
Australia,1998,Oceania,0.921118120006413
Australia,1999,Oceania,0.919226448044157
Australia,2000,Oceania,0.920870412430482
Australia,2001,Oceania,0.915271322409603
Australia,2002,Oceania,0.912646467241431
Australia,2003,Oceania,0.914158542313995
Australia,2004,Oceania,0.913878309752352
Australia,2005,Oceania,0.92105998246947
Australia,2006,Oceania,0.914456197129614
Australia,2007,Oceania,0.913912137126376
Australia,2008,Oceania,0.917195924792773
Australia,2009,Oceania,0.912200113697298
Australia,2010,Oceania,0.913090432011837
Australia,2011,Oceania,0.918412432768937
Australia,2012,Oceania,0.915989349401617
Australia,2013,Oceania,0.841020540840076
Australia,2014,Oceania,0.839893968701875
Australia,2015,Oceania,0.826357433793351
Australia,2016,Oceania,0.840886985714961
Australia,2017,Oceania,0.857493731530364
Australia,2018,Oceania,0.847475167794643
Australia,2019,Oceania,0.848566177069799
Australia,2020,Oceania,0.836879662698886
Austria,1975,North/Western Europe,0.73323780672961
Austria,1976,North/Western Europe,0.733404772195009
Austria,1977,North/Western Europe,0.734149639599441
Austria,1978,North/Western Europe,0.735652338919891
Austria,1979,North/Western Europe,0.734616966590614
Austria,1980,North/Western Europe,0.709024127366212
Austria,1981,North/Western Europe,0.704139333196854
Austria,1982,North/Western Europe,0.707461216230365
Austria,1983,North/Western Europe,0.706279097452561
Austria,1984,North/Western Europe,0.709863542309799
Austria,1985,North/Western Europe,0.70724313150225
Austria,1986,North/Western Europe,0.71160491057192
Austria,1987,North/Western Europe,0.721041167434888
Austria,1988,North/Western Europe,0.722886197517392
Austria,1989,North/Western Europe,0.730456724964479
Austria,1990,North/Western Europe,0.732081354588043
Austria,1991,North/Western Europe,0.731721661196672
Austria,1992,North/Western Europe,0.736130097633996
Austria,1993,North/Western Europe,0.735546850703843
Austria,1994,North/Western Europe,0.735030211226612
Austria,1995,North/Western Europe,0.731723230619753
Austria,1996,North/Western Europe,0.732296268949265
Austria,1997,North/Western Europe,0.723637765043672
Austria,1998,North/Western Europe,0.729637618562555
Austria,1999,North/Western Europe,0.727969750039712
Austria,2000,North/Western Europe,0.719169291947105
Austria,2001,North/Western Europe,0.707838624451435
Austria,2002,North/Western Europe,0.712206736096814
Austria,2003,North/Western Europe,0.723387419296129
Austria,2004,North/Western Europe,0.704471011936534
Austria,2005,North/Western Europe,0.701681986653481
Austria,2006,North/Western Europe,0.717921889331317
Austria,2007,North/Western Europe,0.752833535683826
Austria,2008,North/Western Europe,0.752933993715932
Austria,2009,North/Western Europe,0.751399148525101
Austria,2010,North/Western Europe,0.752492184667954
Austria,2011,North/Western Europe,0.737689901053646
Austria,2012,North/Western Europe,0.747617131566432
Austria,2013,North/Western Europe,0.753510642328396
Austria,2014,North/Western Europe,0.755003211571929
Austria,2015,North/Western Europe,0.773057862305603
Austria,2016,North/Western Europe,0.77311685471856
Austria,2017,North/Western Europe,0.764171489614707
Austria,2018,North/Western Europe,0.734183977291224
Austria,2019,North/Western Europe,0.698416110854128
Austria,2020,North/Western Europe,0.726892553263258
Azerbaijan,1991,Eastern Europe,0.357589420141918
Azerbaijan,1992,Eastern Europe,0.427573606311
Azerbaijan,1993,Eastern Europe,0.295263234415521
Azerbaijan,1994,Eastern Europe,0.159751848755593
Azerbaijan,1995,Eastern Europe,0.155263048957886
Azerbaijan,1996,Eastern Europe,0.153870224253421
Azerbaijan,1997,Eastern Europe,0.154072730095998
Azerbaijan,1998,Eastern Europe,0.162079601033353
Azerbaijan,1999,Eastern Europe,0.168260652679634
Azerbaijan,2000,Eastern Europe,0.170118776237584
Azerbaijan,2001,Eastern Europe,0.171191172734806
Azerbaijan,2002,Eastern Europe,0.169165420465094
Azerbaijan,2003,Eastern Europe,0.1695256200764
Azerbaijan,2004,Eastern Europe,0.169201429503411
Azerbaijan,2005,Eastern Europe,0.161977805758486
Azerbaijan,2006,Eastern Europe,0.161957314629544
Azerbaijan,2007,Eastern Europe,0.164403134793353
Azerbaijan,2008,Eastern Europe,0.161188219501337
Azerbaijan,2009,Eastern Europe,0.163190426974061
Azerbaijan,2010,Eastern Europe,0.177208346400818
Azerbaijan,2011,Eastern Europe,0.174704620820808
Azerbaijan,2012,Eastern Europe,0.174121840227837
Azerbaijan,2013,Eastern Europe,0.181859507639987
Azerbaijan,2014,Eastern Europe,0.185410085677411
Azerbaijan,2015,Eastern Europe,0.183142566343758
Azerbaijan,2016,Eastern Europe,0.174169555595432
Azerbaijan,2017,Eastern Europe,0.196061053112977
Azerbaijan,2018,Eastern Europe,0.198262455290687
Azerbaijan,2019,Eastern Europe,0.226238612667637
Azerbaijan,2020,Eastern Europe,0.19926421518215
Bahrain,1975,Middle East,0.317554497539658
Bahrain,1976,Middle East,0.372402289792345
Bahrain,1977,Middle East,0.371845247263754
Bahrain,1978,Middle East,0.373785712274321
Bahrain,1979,Middle East,0.371685504070527
Bahrain,1980,Middle East,0.37225527067607
Bahrain,1981,Middle East,0.374163324934755
Bahrain,1982,Middle East,0.371221678022051
Bahrain,1983,Middle East,0.368075960336863
Bahrain,1984,Middle East,0.386233033786175
Bahrain,1985,Middle East,0.389147612398923
Bahrain,1986,Middle East,0.389269343582137
Bahrain,1987,Middle East,0.388063296440245
Bahrain,1988,Middle East,0.38883645652713
Bahrain,1989,Middle East,0.387226503831057
Bahrain,1990,Middle East,0.386927396038427
Bahrain,1991,Middle East,0.38900420582512
Bahrain,1992,Middle East,0.391628533623552
Bahrain,1993,Middle East,0.390313195267002
Bahrain,1994,Middle East,0.390859302770467
Bahrain,1995,Middle East,0.387511544455199
Bahrain,1996,Middle East,0.38405027686992
Bahrain,1997,Middle East,0.386521708499
Bahrain,1998,Middle East,0.385756676430971
Bahrain,1999,Middle East,0.387154812240093
Bahrain,2000,Middle East,0.395626359005053
Bahrain,2001,Middle East,0.385344445384627
Bahrain,2002,Middle East,0.398108416631655
Bahrain,2003,Middle East,0.397594686834167
Bahrain,2004,Middle East,0.395176953783021
Bahrain,2005,Middle East,0.415942376787117
Bahrain,2006,Middle East,0.412781086947749
Bahrain,2007,Middle East,0.417129280470534
Bahrain,2008,Middle East,0.418541574310077
Bahrain,2009,Middle East,0.417782613507545
Bahrain,2010,Middle East,0.415537560202045
Bahrain,2011,Middle East,0.379097166580299
Bahrain,2012,Middle East,0.37991557037076
Bahrain,2013,Middle East,0.385933452931619
Bahrain,2014,Middle East,0.389837595179956
Bahrain,2015,Middle East,0.386116118224972
Bahrain,2016,Middle East,0.386302803001796
Bahrain,2017,Middle East,0.384443407382693
Bahrain,2018,Middle East,0.387018805224117
Bahrain,2019,Middle East,0.389565638212961
Bahrain,2020,Middle East,0.393391996272999
Bangladesh,1975,South Asia,0.30709729571023
Bangladesh,1976,South Asia,0.292823286164872
Bangladesh,1977,South Asia,0.292731069467013
Bangladesh,1978,South Asia,0.307468605909667
Bangladesh,1979,South Asia,0.304401069468793
Bangladesh,1980,South Asia,0.304886019908477
Bangladesh,1981,South Asia,0.306027353470392
Bangladesh,1982,South Asia,0.252519369306292
Bangladesh,1983,South Asia,0.251396266637182
Bangladesh,1984,South Asia,0.23256348723381
Bangladesh,1985,South Asia,0.231778756935772
Bangladesh,1986,South Asia,0.232785769708902
Bangladesh,1987,South Asia,0.232340407939441
Bangladesh,1988,South Asia,0.230793951895627
Bangladesh,1989,South Asia,0.232276470528258
Bangladesh,1990,South Asia,0.236407673374623
Bangladesh,1991,South Asia,0.306225089624536
Bangladesh,1992,South Asia,0.305888537988245
Bangladesh,1993,South Asia,0.319395513759138
Bangladesh,1994,South Asia,0.319451092980267
Bangladesh,1995,South Asia,0.318160619788428
Bangladesh,1996,South Asia,0.304963858225221
Bangladesh,1997,South Asia,0.297631017930612
Bangladesh,1998,South Asia,0.304850443825401
Bangladesh,1999,South Asia,0.303937770615042
Bangladesh,2000,South Asia,0.299973072141019
Bangladesh,2001,South Asia,0.275892255397762
Bangladesh,2002,South Asia,0.267426527628335
Bangladesh,2003,South Asia,0.268396887751869
Bangladesh,2004,South Asia,0.267144813811402
Bangladesh,2005,South Asia,0.267330482777239
Bangladesh,2006,South Asia,0.268244707309284
Bangladesh,2007,South Asia,0.336698787007123
Bangladesh,2008,South Asia,0.333521640153162
Bangladesh,2009,South Asia,0.25842900603952
Bangladesh,2010,South Asia,0.258124977251263
