ISO,Country,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
BRB,Barbados,25.492,20.974,18.436,15.051,14.259,14.81,14.811,16.209,17.69,17.454,15.49,8.482,10.989,12.633,13.818,13.846,17.549,21.045,21.609,20.136,17.435,19.597,20.456,21.275,21.13,21.271,18.975,18.297,16.952,15.88,17.055,16.18,16.523,16.534,16.923,16.395,15.632,14.292,14.801,17.186
BLR,Belarus,,,,,,,,,,,,,42.62,36.183,25.332,24.017,27.432,27.324,24.326,26.891,25.035,22.642,24.667,28.336,28.134,31.819,33.705,37.223,36.864,40.656,37.218,35.094,38.798,34.841,29.035,26.478,28.03,28.079,29.15,27.521
BEL,Belgium,23.319,22.289,19.437,20.433,19.655,19.246,20.309,22.598,24.33,25.204,23.637,23.377,22.684,22.724,21.79,21.631,22.301,22.349,22.689,23.783,22.634,20.748,20.964,22.667,23.681,23.97,24.603,25.937,22.173,23.127,24.507,23.69,22.428,23.136,23.628,24.252,24.458,25.527,24.952,25.271
BLZ,Belize,26.639,22.534,18.913,20.314,17.373,17.441,22.283,25.654,27.367,19.612,24.852,18.316,20.382,16.03,14.698,11.199,12.096,12.234,21.804,32.936,26.799,20.386,20.209,18.444,21.126,19.679,18.092,26.223,16.652,12.942,15.282,14.107,14.692,18.197,22.007,18.729,17.081,14.865,14.865,14.865
BEN,Benin,35.271,28.176,14.187,11.383,7.459,11.083,10.082,12.721,9.094,11.763,12.14,11.793,12.286,13.472,16.755,13.199,15.092,14.387,18.227,16.008,17.753,14.834,15.164,15.219,12.086,12.873,16.377,13.74,14.866,15.608,16.462,15.276,18.862,19.257,20.732,20.272,23.96,26.392,25.63,28.334
BTN,Bhutan,37.078,38.825,37.991,34.645,43.441,38.679,28.353,36.773,31.338,33.215,31.393,43.435,41.145,50.316,43.816,43.92,40.016,36.727,40.166,47.423,61.27,61.997,60.668,62.427,58.826,50.996,38.609,37.36,45.511,55.727,66.485,69.418,56.417,50.272,54.326,56.236,54.333,49.717,38.301,34.472
BOL,Bolivia,16.051,15.624,13.238,19.672,19.464,13.536,13.021,13.981,11.588,12.532,15.578,16.704,16.564,14.371,15.244,16.237,19.632,23.607,18.772,18.143,14.268,16.295,13.232,11.022,14.254,13.865,15.187,17.553,16.971,17.007,20.718,17.673,19.018,21.034,20.281,21.057,22.22,20.596,19.875,16.548
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,33.729,27.297,27.461,25.963,28.082,28.421,26.618,26.329,20.516,24.742,26.395,18.893,15.917,18.311,18.282,17.226,18.443,17.94,18.942,21.088,21.1,21.605,21.924
BWA,Botswana,45.152,31.795,27.372,31.033,16.936,25.395,8.142,33.511,38.447,39.082,31.841,31.826,29.941,25.982,27.129,23.443,24.052,37.937,25.626,29.551,29.888,30.193,30.144,31.48,27.15,25.905,30.793,36.187,38.93,41.412,38.575,38.84,29.409,28.199,32.603,27.032,27.632,29.433,33.297,36.12
BRA,Brazil,21.112,19.299,15.277,14.41,17.538,17.463,20.401,20.806,22.646,18.451,19.936,19.079,21.019,23.559,17.292,17.267,17.764,18.165,17.39,18.903,18.742,17.449,16.857,17.913,17.205,17.816,19.819,21.619,18.796,21.801,21.826,21.417,21.694,20.548,17.412,14.97,14.626,15.095,15.403,15.405
BRN,Brunei Darussalam,,,,,,,,,,,,,,,51.997,58.596,50.346,47.96,30.327,18.469,20.572,30.12,21.316,19.1,16.115,15.172,19.754,20.641,26.22,23.69,26.024,32.882,39.593,27.442,35.247,34.62,34.805,41.067,38.678,40.553
BGR,Bulgaria,15.406,14.39,13.743,14.534,13.338,16.03,13.692,14.966,14.228,14.353,9.532,8.285,6.134,1.006,5.339,1.157,9.727,18.709,19.844,19.046,21.351,20.529,22.074,23.433,27.74,32.056,33.627,36.953,28.538,22.655,21.467,21.995,21.083,21.575,21.049,19.006,19.882,21.257,21.107,19.408
BFA,Burkina Faso,11.052,10.556,7.3,8.565,15.326,12.576,11.78,11.402,12.927,12.963,13.024,13.065,13.531,14.229,14.768,16.686,18.189,17.925,17.297,14.571,13.546,13.452,15.459,15.518,17.564,16.125,18.251,20.732,19.99,21.99,22.124,24.653,23.71,19.262,19.43,20.842,23.917,26.24,25.936,23.779
BDI,Burundi,47.663,60.348,62.576,57.814,47.726,47.171,51.887,53.677,50.54,31.877,30.2,34.577,37.691,23.176,21.455,27.841,18.595,20,20,20,20,20,20,20,18.36,17.216,14.831,12.422,15.173,15.926,15.432,14.855,15.355,18.286,17.286,17.786,18.286,18.786,19.286,19.935
CPV,Cabo Verde,43.752,46.777,44.276,40.247,42.866,38.272,37.44,35.76,34.412,36.961,35.1,33.613,36.346,39.901,35.469,34.374,35.383,28.715,31.441,27.862,28.986,32.741,28.329,35.674,35.399,34.648,49.79,48.535,43.789,47.647,47.509,37.194,31.63,37.004,38.565,36.995,38.256,36.517,37.54,36.525
KHM,Cambodia,,,,,,9.282,13.537,7.874,8.089,8.949,8.998,11.557,11.253,11.939,14.552,14.72,15.02,11.834,16.984,17.529,18.735,20.021,22.069,17.826,20.235,22.517,21.197,18.617,21.36,17.368,17.098,18.511,20.009,22.095,22.453,22.706,23,23.7,23.9,22
CMR,Cameroon,16.84,15.016,15.536,15.381,14.696,15.171,14.492,12.254,9.6,10.582,9.745,7.548,8.541,7.879,8.247,9.085,9.68,9.424,9.677,19.061,23.431,22.011,19.962,25.476,20.414,17.887,14.993,25.875,29.057,27.995,27.95,27.879,28.318,29.318,27.684,28.37,28.126,29.809,30.132,27.199
CAN,Canada,25.296,19.924,20.221,20.96,21.534,21.68,22.178,23.506,23.61,21.304,19.341,18.377,18.475,19.516,19.38,18.928,21.217,21.045,20.684,20.614,19.671,19.739,20.467,21.383,22.632,23.595,23.908,24.072,21.959,23.482,24.151,24.868,24.908,24.871,23.822,22.761,23.55,23.2,22.988,22.1
CAF,Central African Republic,9.762,5.687,9.762,8.323,11.098,11.107,13.127,10.579,11.71,14.489,12.506,11.815,10.823,12.192,15.07,5.887,7.318,11.125,11.733,10.555,8.997,9.676,6.463,6.605,9.338,9.722,10.338,12.429,12.786,13.636,11.599,14.491,8.519,16.537,13.616,13.586,13.521,16.405,14.668,18.595
TCD,Chad,11.628,10.585,5.519,5.936,13.288,13.75,14.288,15.306,12.737,12.227,11.809,10.088,4.396,20.986,14.454,16.097,17.182,16.275,17.756,22.154,38.498,64.852,55.587,25.913,20.632,22.123,22.228,21.799,30.136,34.388,28.42,31.4,27.374,30.387,26.905,16.529,20.725,18.938,23.34,25.389
CHL,Chile,24.629,13.58,12.115,15.87,19.404,21.032,24.343,24.995,27.395,27.391,25.046,26.356,28.999,26.843,28.668,27.792,27.675,27.151,20.875,22.068,22.381,22.334,21.112,19.696,21.815,20.798,20.817,26.823,21.198,23.16,24.632,26.36,25.692,23.259,23.774,22.277,21.272,22.147,22.947,19.845
CHN,China,33.044,31.903,31.855,34.324,39.025,37.676,37.249,39.001,37.056,33.984,35.25,39.15,43.401,40.238,39.022,37.685,35.657,34.98,34.287,33.735,35.694,36.27,39.7,41.973,40.273,39.881,40.421,42.425,45.469,46.968,47.029,46.186,46.136,45.612,43.033,42.655,43.172,43.961,43.068,43.655
COL,Colombia,23.072,22.903,22.287,21.37,21.558,20.625,22.434,24.741,22.55,20.906,18.041,19.411,23.838,28.868,28.926,25.331,23.887,22.498,14.873,15.828,17.047,18.353,19.874,20.681,21.656,22.939,23.454,23.721,21.988,21.889,22.996,22.105,22.183,24.003,23.774,23.167,21.6,21.195,21.509,18.834
COM,Comoros,89.82,89.82,89.82,29.952,17.965,10.639,13.963,13.5,13.251,13.714,10.335,14.056,13.015,15.257,15.495,14.731,14.907,17.632,14.792,13.775,13.691,14.312,14.459,14.536,15.261,15.686,16.887,19.249,17.991,18.175,16.021,16.152,16.356,15.203,13.759,13.144,14.278,15.947,17.194,18.008
COD,Democratic Republic of the Congo,,,,,,,,,55.95,29.422,25.347,38.968,23.764,10.995,14.38,38.947,51.531,52.432,13.981,5.966,5.127,5.247,9.989,10.124,6.393,6.941,6.5,5.355,11.738,28.698,21.189,12.585,15.534,21.581,18.872,12.317,12.088,11.684,12.577,10.493
COG,Republic of Congo,33.585,31.211,41.199,23.51,25.604,27.509,42.669,54.109,39.877,14.511,27.323,28.959,36.03,62.694,46.945,39.157,28.157,37.016,34.839,30.95,30.145,28.533,30.945,26.666,25.938,28.283,61.054,42.071,54.295,47.19,36.842,43.817,47.064,52.864,78.301,73.766,36.465,23.389,22.229,21.423
CRI,Costa Rica,27.898,23.731,21.653,21.765,24.97,24.32,26.177,23.569,25.615,26.27,18.402,20.434,21.029,20.771,19.542,17.75,20.054,22.662,21.08,20.687,20.115,19.886,18.965,18.93,18.964,21.086,23.287,24.611,18.453,19.834,20.048,19.854,19.59,19.223,18.854,18.889,18.065,17.68,16.188,15.877
CIV,Côte d'Ivoire,23.194,23.19,19.121,12.918,15.174,13.341,13.522,13.733,10.486,8.17,8.682,7.429,5.284,8.792,16.647,14.564,16.781,17.472,14.461,12.205,11.537,9.029,11.6,11.03,12.668,10.267,12.838,14.069,11.596,15.731,7.241,17.889,23.276,23.493,23.485,21.743,20.122,21.212,20.059,21.874
HRV,Croatia,,,,,,,,,,,,16.428,-1.51,13.243,16.948,20.238,25.796,21.747,20.024,20.211,21.438,24.723,28.129,26.9,26.996,29.189,29.062,30.734,25.155,21.11,19.94,18.809,19.391,18.946,20.607,21.022,21.996,23.446,22.667,24.391
CYP,Cyprus,44.079,42.745,40.706,45.34,41.513,36.29,34.963,36.511,42.291,36.644,34.434,38.195,32.591,33.053,26.517,24.176,23.884,18.898,19.641,20.319,17.666,20.268,19.525,21.964,22.343,24.504,24.245,28.803,22.772,23.912,18.8,16.033,12.852,13.45,13.18,17.364,20.204,18.441,19.687,23.266
CZE,Czech Republic,,,,,,,,,,,,,,,34.171,36.106,32.978,30.941,29.826,31.946,32.121,30.617,29.694,30.025,29.551,30.383,32.394,31.331,26.801,27.36,27.191,26.36,25.013,26.01,27.983,26.024,26.372,27.202,26.941,24.616
DNK,Denmark,17.014,18.271,18.364,20.603,22.1,23.785,22.022,21.057,21.323,20.798,19.612,18.94,17.378,18.734,20.686,20.064,22.062,22.655,20.888,22.352,21.825,21.343,20.922,21.691,22.206,24.298,25.278,23.984,19.088,18.076,19.127,19.466,19.691,20.091,20.631,21.775,22.053,23.146,22.71,23.512
DJI,Djibouti,,,,,,,,,,15.436,12.979,13.766,13.301,10.746,5.917,6.362,6.71,8.523,6.007,7.515,6.825,9.103,13.086,14.701,16.102,24.269,30.288,32.35,25.987,14.787,17.142,18.308,56.874,2.921,0.521,25.506,24.602,5.627,27.836,29.494
DMA,Dominica,,,,,,,,,,,,,,,,,,,,32.918,27.244,18.195,22.953,26.33,28.949,28.15,30.265,33.859,33.188,30.557,23.463,18.904,16.166,14.909,16.104,20.786,29.016,33.568,24.402,12.129
DOM,Dominican Republic,21.159,19.727,18.322,15.444,15.036,16.812,19.454,19.757,21.812,20.833,16.648,18.791,19.758,21.004,20.05,20.054,22.101,28.069,27.113,27.893,26.771,26.957,19.409,20.627,24.773,26.927,28.351,30.024,23.573,26.38,25.026,24.296,22.724,23.113,23.442,22.972,22.472,25.796,26.005,24.244
ECU,Ecuador,19.762,22.503,14.413,14.541,16.007,17.267,18.408,17.631,16.993,14.614,18.416,17.702,18.861,18.325,17.226,15.778,18.014,21.925,15.952,21.279,22.349,23.702,19.59,20.199,21.637,22.46,22.705,26.388,25.639,28.037,28.142,27.796,28.467,28.314,26.87,24.979,26.28,26.748,25.906,20.762
EGY,Egypt,33.368,33.845,28.791,26.775,24.864,22.614,24.746,33.271,30.215,27.413,20.141,17.298,15.439,15.76,16.317,15.754,18.845,20.285,19.788,18.596,17.366,19.908,19.32,19.194,21.205,23.104,27.51,28.487,21.895,21.298,17.084,16.027,14.212,13.643,14.289,15.04,15.274,16.656,17.993,13.821
SLV,El Salvador,14.191,13.044,11.655,13.434,11.49,12.076,10.974,11.356,12.836,13.813,15.455,18.833,18.958,20.358,20.944,15.355,15.083,18.651,17.301,17.669,17.714,17.065,18.429,18.141,18.605,20.075,20.8,20.173,14.055,16.672,17.79,17.71,17.019,16.397,16.017,15.968,16.677,20.291,19.105,17.163
GNQ,Equatorial Guinea,29.747,75.666,55.066,43.52,29.038,31.696,39.111,37.3,37.579,54.355,46.192,35.155,39.654,53.542,78.15,115.102,73.121,107.981,75.978,60.229,52.688,55.424,43.328,34.941,28.897,26.501,29.586,27.542,39.393,38.056,32.049,41.148,30.308,28.709,24.701,16.699,14.032,16.164,13.225,13.808
ERI,Eritrea,,,,,,,,,,,,8.96,31.09,29.06,26.594,32.228,36.746,37.428,50.237,26.921,42.27,29.915,31.832,24.467,25.56,17.23,15.879,18.159,12.524,18.173,12.846,10.226,10.854,7.384,10.284,6.926,8.657,2.927,4.033,6.958
EST,Estonia,,,,,,,,,,,,,25.772,26.635,26.438,27.52,30.766,31.668,25.881,28.438,29.559,32.921,35.186,34.66,33.376,39.857,40.014,31.596,20.892,21.514,25.447,29.143,27.023,26.922,24.82,24.908,26.727,26.749,27.692,30.665
SWZ,Eswatini,59.179,59.134,71.833,64.144,52.003,34.939,31.864,45.398,45.694,37.323,37.885,37.932,33.877,33.078,27.698,28.242,27.375,39.192,28.33,23.54,23.692,21.411,19.289,19.371,17.352,16.474,16.039,15.698,15.381,14.482,12.896,11.824,12.221,12.597,12.516,12.84,12.831,13.249,13.472,12.944
ETH,Ethiopia,15.3,15.497,13.74,18.744,12.057,17.9,16.785,22.784,15.69,13.81,11.516,10.594,16.389,17.47,12.352,17.515,13.393,15.194,15.203,20.217,21.528,22.838,21.006,25.05,22.384,23.914,20.781,21.244,24.677,25.524,32.108,37.098,34.081,37.982,39.417,37.349,38.444,34.163,35.264,30.752
FJI,Fiji,29.436,26.139,23.209,18.945,20.128,16.332,14.336,11.52,13.431,14.284,15.717,12.76,15.973,13.485,13.715,16.703,18.348,28.243,22.852,17.322,16.204,19.85,22.143,19.269,21.04,18.649,15.613,23.423,19.019,18.738,20.999,17.272,27.634,19.169,21.109,19.256,19.551,20.358,19.942,20.167
FIN,Finland,28.377,28.654,28.372,27.208,26.926,26.036,26.788,29.09,31.983,30.139,24.092,21.073,18.584,19.761,20.286,20.182,21.701,22.961,22.355,23.815,23.132,22.009,22.183,22.828,24.558,23.958,25.516,25.212,21.436,22.048,24.008,23.355,22.301,21.894,21.686,23.239,23.977,25.18,24.169,24.089
FRA,France,23.519,23.798,21.75,21.229,21.168,21.757,22.263,23.343,24.268,24.41,23.602,21.96,19.543,20.317,20.513,19.622,19.452,20.681,21.364,22.488,22.165,21.316,21.186,21.89,22.453,23.238,24.165,24.13,21.333,21.946,23.221,22.627,22.287,22.71,22.712,22.609,23.436,23.879,24.183,23.727
GAB,Gabon,41.533,40.596,44.375,41.263,47.534,42.426,36.203,40.364,27.922,23.011,28.923,23.976,23.514,22.817,24.7,21.035,33.373,41.402,25.443,21.585,29.227,31.94,28.661,26.516,24.958,26.607,26.258,22.82,29.091,26.105,23.832,29.115,33.26,35.926,34.817,34.448,31.878,30.523,31.429,29.718
GMB,The Gambia,7.091,6.47,5.789,5.887,5.499,3.991,5.082,4.033,4.565,5.303,4.87,5.061,5.278,4.685,6.904,6.779,6.921,5.802,5.304,4.562,11.173,7.278,10.039,14.279,13.786,15.634,12.503,10.454,12.822,13.806,12.816,18.274,13.869,14.847,13.538,12.569,20.627,17.477,19.699,17.837
GEO,Georgia,,,,,,,,,,,,,,,,20.21,18.284,27.721,27.057,27.143,28.918,26.019,32.049,32.651,34.266,31.575,32.802,26.561,13.329,20.524,22.204,25.876,20.991,25.406,26.295,30.152,27.29,28.123,29.291,27.214
DEU,Germany,27.302,25.456,26.484,26.224,25.143,25.171,24.704,25.552,26.509,27.406,25.772,25.26,23.939,24.33,24.327,23.262,23.376,24.02,24.003,24.487,22.96,20.776,20.437,19.839,19.485,20.571,21.38,21.446,18.556,20.066,21.635,19.716,20.054,20.37,19.743,19.967,20.846,21.579,21.389,20.351
GHA,Ghana,,,4.587,7.178,10.593,10.506,14.702,15.709,17.019,31.588,27.698,26.307,26.729,26.935,25.324,23.548,27.028,26.22,7.965,36.888,37.466,30.756,34.646,44.207,45.625,41.365,39.547,42.958,40.734,51.127,24.695,33.15,26.442,29.459,30.049,27.852,22.322,24.551,26.437,23.259
GRC,Greece,38.101,19.183,27.449,8.779,11.219,16.088,26.086,20.418,23.333,24.083,20.614,22.304,21.336,18.61,11.85,12.504,12.813,18.315,24.076,19.951,20.677,19.076,18.196,20.473,16.119,15.498,21.424,20.52,26.401,17.986,14.031,12.124,11.962,11.903,12.097,12.82,12.412,13.337,12.689,13.45
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.273,17.733,20.057,20.94,24.014,20.323,23.522
GTM,Guatemala,17.222,14.232,11.651,11.59,11.6,10.444,13.981,13.845,13.694,15.479,15.538,20.316,19.7,17.717,17.412,15.28,16.9,20.143,20.723,20.09,19.935,20.66,20.484,21.082,20.065,21.083,21.279,16.678,13.529,14.481,16.048,15.922,15.843,15.071,14.828,13.862,13.619,13.879,14.517,12.603
GIN,Guinea,10.382,10.382,10.382,9.664,9.664,11.547,12.574,13.215,13.289,18.881,16.088,15.252,15.594,15.088,15.376,15.126,15.252,13.778,14.318,15.183,12.249,10.663,15.655,15.035,12.732,11.969,8.527,11.967,6.285,5.462,9.089,14.72,11.583,6.385,7.256,24.957,11.968,19.322,17.031,16.241
GNB,Guinea-Bissau,91.037,99.518,84.405,116.063,89.233,78.437,86.036,111.116,104.283,75.373,58.122,74.769,60.138,100.603,40.375,39.272,53.928,30.609,21.945,20.061,18.882,23.596,27.648,20.962,18.253,20.079,24.273,17.339,18.365,19.494,15.846,19.354,19.23,20.14,14.975,18.131,18.121,14.661,14.616,24.499
GUY,Guyana,31.734,23.836,20.305,24.828,25.388,24.076,20.738,14.416,14.248,19.222,17.617,22.593,16.916,12.392,15.061,14.207,16.662,14.899,12.532,12.122,11.019,9.46,9.371,10.313,15.568,16.163,16.019,14.7,12.845,13.087,15.244,13.549,12.123,12.476,10.347,11.407,13.09,12.895,14.208,12.96
HTI,Haiti,,,,,,,,,,,,,,,7.881,8.495,7.408,7.853,8.365,8.256,8.006,9.65,16.918,11.563,9.788,14.798,9.138,12.674,12.973,25.412,20.997,17.509,15.206,14.548,14.194,11.802,12.638,14.025,16.471,15.751
HND,Honduras,25.273,18.163,17.732,21.7,21.086,16.904,20.241,24.129,23.158,27.333,28.571,30.748,39.719,43.368,31.557,31.129,32.168,30.927,34.674,28.288,26.001,24.258,25.281,29.666,27.623,28.342,33.665,36.066,20.599,21.88,26,24.564,21.76,22.184,25.118,23.377,24.821,25.897,22.291,14.517
HKG,Hong Kong SAR,34.94,30.983,26.669,24.418,21.5,23.432,26.068,28.352,26.523,27.17,26.921,28.177,27.25,31.379,34.291,31.8,34.2,29.004,24.98,27.582,25.491,23.181,22.38,22.357,21.06,22.285,21.396,21.041,21.847,23.89,24.143,25.22,24.03,23.822,21.541,21.509,22.071,21.997,18.869,19.76
HUN,Hungary,31.121,29.928,27.709,26.665,25.845,28.154,28.182,26.562,27.607,26.569,22.299,17.97,22.193,24.284,23.041,24.7,26.184,28.62,27.077,27.961,26.124,25.495,24.5,26.774,25.214,25.694,24.181,24.51,20.148,20.367,20.174,19.181,20.81,23.276,23.076,21.015,22.625,26.457,27.978,27.461
ISL,Iceland,29.216,30.429,23.314,25.374,22.967,20.503,22.842,22.901,20.799,21.014,22.074,20.025,18.683,17.75,18.055,20.947,21.775,25.864,23.57,24.932,22.901,19.81,21.292,24.845,28.871,36.072,29.575,26.021,15.323,13.909,15.583,16.016,15.47,17.224,19.404,21.084,21.741,21.989,20.606,21.668
IND,India,18.943,19.081,18.232,19.126,20.602,20.08,21.871,22.842,23.71,26.032,21.8,23.038,22.189,24.729,25.274,23.683,25.572,24.206,26.634,24.263,24.244,24.75,26.831,32.818,34.65,35.659,38.114,34.305,36.48,36.502,39.59,38.348,34.024,34.268,32.117,30.172,30.982,32.07,30.664,28.42
IDN,Indonesia,38.668,37.316,39.096,34.822,36.81,36.384,39.659,39.706,44.364,42.499,43.875,40.517,29.92,31.497,32.399,31.621,32.227,19.227,13.64,25.087,25.315,24.215,28.089,27.358,28.579,28.986,28.736,32.998,31.173,32.88,32.984,35.072,33.831,34.6,34.063,33.859,33.711,34.571,33.78,32.367
IRN,Islamic Republic of Iran,37.965,25.423,34.389,29.782,22.314,20.129,18.162,15.461,23.437,34.259,44.83,44.733,30.834,22.21,30.957,38.479,36.318,34.615,33.457,36.86,37.412,41.625,45.919,46.866,40.499,39.527,41.298,43.362,42.599,41.245,38.913,41.989,41.761,41.731,36.537,35.699,37.843,37.826,44.38,42.665
IRQ,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,29.172,27.65,24.069,22.773,20.129,19.133,17.373,16.678,19.268,22.158,20.147,17.225,16.034,17.136,18.894,20.554,22.264,24.046,24.651,24.54,24.211,24.03,25.751,27.216,30.356,31.911,29.172,24.621,20.199,17.217,17.258,20.266,18.711,22.238,25.576,37.461,33.858,28.313,44.794,31.65
ISR,Israel,19.683,22.253,23.152,21.151,17.925,18.374,18.323,18.127,17.483,19.542,25.44,25.426,25.673,24.997,26.153,26.273,25.161,23.42,23.825,23.082,22.707,21.012,19.788,19.919,20.645,20.606,21.47,20.312,18.47,18.882,20.954,21.313,20.075,20.562,19.926,21.121,21.513,21.714,21.357,21.878
ITA,Italy,24.046,23.47,21.873,23.817,23.865,21.969,22.623,23.109,22.631,22.723,22.465,21.84,19.111,19.176,20.042,19.355,19.502,19.735,20.233,20.865,20.843,21.571,21.179,21.262,21.169,21.958,22.246,21.779,19.509,20.58,20.468,17.789,16.892,16.959,17.107,17.561,18.054,18.529,18.011,17.5
JAM,Jamaica,14.688,14.944,15.923,16.807,16.327,16.463,17.879,20.692,19.785,17.588,16.143,28.237,25.262,24.232,25.26,25.554,25.695,22.6,21.263,23.463,25.88,27.338,26.247,26.467,26.942,28.423,26.571,24.351,21.056,20.207,21.436,19.933,21.26,22.474,21.352,21.288,22.532,23.312,24.269,19.303
JPN,Japan,33.824,32.58,31.154,30.939,30.879,30.837,31.946,34.039,34.833,35.586,35.266,33.584,31.767,30.652,30.934,32.027,31.11,29.591,28.2,28.417,27.755,25.899,25.661,25.638,26.052,26.078,25.769,25.87,22.603,22.59,23.541,24.005,24.418,25.036,25.165,24.836,25.215,25.556,25.755,25.546
JOR,Jordan,47.534,40.417,33.773,30.735,21.557,20.379,23.241,23.255,23.781,31.454,25.541,33.994,37.206,33.932,33.749,31.168,26.324,22.307,21.948,22.785,21.437,20.458,21.189,27.686,34.252,28.56,30.45,30.202,28.32,29.521,26.9,24.885,22.004,21.517,20.793,19.377,20.349,17.642,16.739,18.801
KAZ,Kazakhstan,,,,,,,,,,,,40.915,26.849,28.704,23.319,16.147,15.599,15.804,17.776,18.139,26.876,27.288,25.704,26.311,30.97,33.901,35.527,27.506,29.415,25.374,22.998,25.23,24.57,25.79,27.908,27.828,26.352,25.258,27.456,30.393
