ISO,Country,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
CAF,Central African Republic,5.182,-7.392,-1.012,0.547,9.777,12.69,6.667,7.257,9.265,8.427,7.808,-0.208,4.437,9.435,6.764,2.55,4.796,5.036,10.013,9.097,7.141,8.016,4.334,4.899,3.103,6.85,4.313,2.72,4.072,4.218,4.781,8.906,5.584,3.202,4.508,8.245,5.698,8.443,9.74,10.665
TCD,Chad,3.855,2.821,3.158,3.28,0.738,-2.663,0.66,4.3,-1.636,0.343,1.526,-0.551,-9.861,9.725,5.035,10.737,8.512,5.675,4.974,8.56,8.74,-19.252,11.791,10.767,21.674,26.702,30.378,25.351,21.927,25.871,22.606,23.597,18.228,21.457,13.125,6.105,13.633,17.538,18.463,16.605
CHL,Chile,7.926,1.477,4.111,2.312,8.045,10.688,17.609,20.893,30.078,21.583,22.759,20.347,21.856,20.213,24.926,23.594,23.121,22.228,20.981,20.89,20.938,21.41,20.068,21.766,22.971,25.413,25.152,24.547,22.68,24.855,23.198,21.936,20.903,21.234,21.338,20.328,18.931,18.147,19.209,21.203
CHN,China,32.045,35.092,35.147,35.119,34.25,35.535,36.671,36.545,35.768,38.593,38.98,38.464,42.253,43.381,41.941,41.077,39.515,38.053,36.227,35.43,37,38.686,42.298,45.509,46.054,48.299,50.354,51.613,50.249,50.909,48.846,48.708,47.676,47.855,45.77,44.456,44.763,44.145,44.054,45.669
COL,Colombia,14.462,11.068,10.773,12.243,13.848,18.151,18.746,20.221,18.36,18.518,19.443,17.593,16.698,19.776,19.571,16.334,14.6,13.915,12.835,15.853,15.073,16.025,17.797,18.895,20.37,21.13,20.509,21.082,20,18.81,20.037,18.964,18.888,18.696,17.197,18.646,18.155,17.115,17.092,15.488
COM,Comoros,16.787,7.409,15.086,1.042,0.044,-1.444,3.063,6.546,8.944,7.775,8.253,4.266,11.474,8.103,8.04,8.555,8.682,10.772,11.131,13.636,15.539,14.699,13.533,12.098,11.466,12.438,13.991,13.19,13.901,17.919,12.409,12.906,12.312,11.42,13.501,8.795,12.146,13.671,12.915,17.599
CRI,Costa Rica,12.957,15.406,13.447,18.351,22.469,23.419,21.966,20.889,19.303,19.398,15.294,15.662,13.827,15.878,16.319,15.394,16.413,19.078,16.215,16.128,16.897,14.7,13.757,15.304,14.674,16.953,17.712,16.233,16.63,16.61,14.751,14.749,14.819,14.507,15.45,16.752,14.448,14.487,13.937,13.257
CIV,Côte d'Ivoire,12.405,12.403,11.593,8.509,8.805,8.539,1.959,-0.747,-0.093,-0.605,-0.582,-2.066,-0.382,5.576,8.532,6.945,9.04,8.819,6.931,5.566,6.919,8.614,8.95,7.521,8.355,7.438,6.699,10.078,11.112,11.072,10.449,10.775,14.005,15.325,22.53,20.308,17.436,16.658,17.841,18.185
HRV,Croatia,,,,,,,,,,,,13.854,4.921,20.911,16.948,20.238,25.796,21.747,21.4,18.771,19.259,18.379,19.067,20.909,19.752,21.398,21.24,20.216,18.59,18.954,18.241,17.018,18.331,19.203,23.879,23.171,25.437,25.264,25.454,20.852
CYP,Cyprus,29.564,27.408,23.935,27.995,26.724,27.087,24.642,24.651,25.439,22.693,17.544,18.184,23.993,24.624,25.978,20.978,20.716,23.073,19.316,16.06,16.235,18.632,18.356,17.504,17.171,18.233,13.648,14.215,16.187,13.292,16.612,12.335,11.451,9.496,13.229,13.236,14.815,14.583,13.461,13.043
CZE,Czech Republic,,,,,,,,,,,,,,,31.894,29.991,27.243,29.063,27.58,27.551,27.294,25.549,24.005,26.309,27.459,27.929,27.805,29.47,24.545,23.809,25.103,24.811,24.487,26.191,28.432,27.8,27.919,27.648,26.646,28.129
COD,Democratic Republic of the Congo,5.053,3.852,4.679,6.442,7.251,6.732,5.344,7.223,6.482,6.03,1.335,3.876,3.028,0.609,2.513,5.346,50.836,50.411,13.392,5.417,-0.121,0.863,6.594,5.962,-2.947,4.676,5.616,-5.363,5.54,23.572,19.586,5.697,12.415,16.655,14.1,8.213,8.867,8.134,7.92,6.852
DNK,Denmark,16.247,17.381,17.421,19.634,21.056,22.908,20.992,21.057,21.323,20.798,19.612,18.94,17.378,18.734,20.686,20.064,23.375,22.506,23.417,24.341,25.471,24.343,24.853,25.736,26.399,27.623,26.725,26.901,22.554,24.639,25.713,25.748,27.45,29.015,28.876,29.549,30.062,30.165,31.567,31.374
DJI,Djibouti,,,,,,,,,,14.07,14.616,11.523,15.135,11.52,7.039,6.807,5.849,6.261,6.018,4.208,7.816,11.02,15.803,14.112,14.229,16.733,18.367,17.828,22.007,17.162,8.237,5.407,26.098,26.862,29.727,24.511,19.815,19.854,40.843,32.394
DMA,Dominica,,,,,,,,,,,,,,,,,,,,2.025,0.616,-1.553,0.41,1.564,-0.795,6.403,-1.194,-7.249,-3.331,2.462,2.496,-2.124,3.982,9.528,11.451,13.106,20.16,-11.315,-2.321,-6.668
DOM,Dominican Republic,11.136,7.49,11.739,12.612,12.145,12.614,13.449,16.827,16.997,14.512,16.711,17.955,15.684,19.072,18.951,18.888,21.287,26.508,25.174,23.669,23.877,24.029,24.225,25.255,23.458,23.539,23.436,20.648,18.807,18.918,17.523,17.759,18.632,19.887,21.645,21.897,22.306,24.441,24.651,22.376
ECU,Ecuador,14.744,16.512,14.092,13.445,17.204,14,10.483,13.77,12.794,12.194,13.872,16.941,15.416,15.055,12.888,15.825,15.543,13.409,19.963,27.352,20.097,19.432,18.397,18.889,22.779,26.177,26.403,29.252,26.14,25.762,27.638,27.629,27.486,27.657,24.633,26.095,26.137,25.513,25.857,21.278
EGY,Egypt,13.379,12.436,12.967,10.224,9.58,8.089,19.021,18.99,19.07,21.165,33.037,31.599,20.791,21.547,20.622,16.638,16.512,17.506,17.974,17.486,17.334,20.589,21.601,23.319,24.297,24.655,29.166,29.008,19.664,19.421,14.627,12.387,11.993,12.744,10.632,9.076,9.188,14.274,14.39,10.735
SLV,El Salvador,10.644,11.549,13.52,11.72,9.04,19.215,16.853,13.275,6.917,11.556,12.608,16.889,18.12,20.6,19.509,14.492,15.287,19.022,16.618,15.715,18.391,15.592,14.809,15.45,16.734,17.465,13.649,11.655,12.281,13.783,12.309,11.912,10.115,11.026,12.801,13.693,14.817,15.596,17.041,15.661
GNQ,Equatorial Guinea,-66.028,-17.3,24.979,3.171,27.299,35.797,21.017,30.667,25.333,53.408,30.108,40.222,54.897,53.472,5.579,-9.455,45.817,17.658,46.479,51.667,-27.535,-19.62,17.476,18.069,22.488,45.714,46.246,35.392,29.661,17.812,26.375,40.023,27.911,24.458,8.266,3.725,8.216,10.812,6.931,5.382
ERI,Eritrea,,,,,,,,,,,,39.923,62.026,66.055,21.907,21.902,43.562,10.787,16.922,5.842,17.495,29.845,29.483,23.598,25.992,12.599,7.982,10.517,1.205,7.167,25.642,22.667,13.133,24.719,31.046,22.249,32.618,18.367,16.139,17.61
EST,Estonia,,,,,,,,,,,,,26.485,19.507,20.322,19.839,21.694,21.944,21.662,23.035,22.464,21.861,22.32,22.736,24.693,24.92,25.152,22.949,23.428,23.283,26.751,27.26,27.313,27.633,26.58,26.129,29.016,27.668,29.659,29.625
SWZ,Eswatini,12.025,6.787,10.216,10.263,11.293,15.805,18.35,26.162,24.242,41.426,41.559,35.085,29.622,33.192,26.159,25.4,27.235,34.001,26.463,20.901,24.276,23.73,23.357,21.945,14.122,10.5,14.15,8.678,3.809,5.734,7.056,16.85,23.061,24.168,25.485,20.713,19.076,14.594,17.819,19.897
ETH,Ethiopia,6.009,5.17,5.427,8.091,5.916,7.301,5.564,10.196,8.191,7.151,4.951,6.554,7.484,9.228,13.486,12.23,10.034,12.527,7.396,16.796,19.7,16.612,18.023,25.469,17.14,13.021,21.857,20.697,15.356,24.415,33.06,31.125,28.059,30.666,31.409,32.422,30.206,32.329,29.913,26.552
FJI,Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,27.697,26.296,26.118,26.898,26.113,25.665,25.192,27.496,27.338,25.087,18.737,16.41,17.123,20.582,24.115,23.696,26.452,27.667,27.2,30.973,30.807,29.828,26.498,28.432,27.435,27.889,29.544,27.755,23.431,23.536,22.568,21.3,20.504,20.563,20.748,21.24,23.181,23.288,24.014,24.892
FRA,France,22.748,21.736,20.912,21.087,21.105,22.061,21.787,22.886,23.817,23.634,23.116,22.233,20.237,20.902,20.971,20.828,23.169,24.368,25.797,23.588,23.74,22.464,22.022,22.422,22.556,23.491,24.063,23.433,20.783,21.317,22.361,21.662,21.777,21.754,22.344,22.123,22.67,23.32,23.517,21.39
GAB,Gabon,48.905,45.47,44.527,50.638,46.385,16.427,20.822,18.929,20.724,22.723,27.174,17.433,19.722,27.769,30.689,33.392,38.921,23.707,30.342,37.621,39.536,38.305,37.5,36.836,45.922,41.233,39.911,44.449,33.513,41.009,47.847,47.004,40.548,43.483,29.246,24.059,24.781,27.215,29.594,24.591
GEO,Georgia,,,,,,,,,,,,,,-1.665,12.169,-59.013,-57.541,-60.579,-65.374,-76.451,-69.542,0,22.642,25.886,23.485,16.8,13.581,5.168,3.065,10.758,10.001,14.436,15.416,15.254,14.502,17.702,19.239,21.361,23.814,14.923
DEU,Germany,20.155,20.14,21.089,21.766,22.133,23.679,22.885,24.038,25.348,24.341,24.35,24.077,22.902,22.831,23.081,22.586,22.866,23.31,22.581,22.726,22.592,22.667,21.851,24.359,24.159,26.343,28.241,27.138,24.393,25.81,27.848,26.845,26.611,27.575,28.344,28.475,28.635,28.953,28.486,27.439
GHA,Ghana,,,4.118,6.007,8.927,9.208,12.982,14.299,15.452,29.629,25.437,23.126,21.441,23.6,23.127,21.566,20.682,22.731,2.631,32.677,34.405,30.221,34.728,40.824,40.655,35.535,33.19,34.105,36.655,44.693,18.086,24.454,17.342,22.478,21.34,22.62,18.653,21.358,26.194,19.928
GRC,Greece,33.485,15.707,23.634,4.331,4.331,13.093,24.208,19.154,20.074,20.442,19.112,20.45,20.645,18.484,9.483,8.982,9.062,15.669,20.457,13.974,13.732,12.769,11.846,14.894,8.71,4.545,7.385,5.915,15.439,7.944,3.882,9.654,9.397,9.541,10.591,10.443,9.841,9.766,10.456,6.016
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72,5.226,9.008,6.505,8.092,4.462,6.335
GTM,Guatemala,10.39,9.482,8.953,7.845,7.805,9.353,5.68,7.136,8.551,12.138,12.162,11.394,11.696,10.984,12.054,11.343,12.154,13.288,13.553,13.093,13.794,14.905,16.066,16.42,15.662,16.215,16.18,12.817,13.719,12.632,12.716,12.221,11.618,11.77,13.584,14.827,14.741,14.693,16.934,17.63
GIN,Guinea,4.623,3.388,5.948,6.586,3.992,6.329,6.84,3.755,6.585,11.721,10.847,10.056,11.244,9.984,10.079,8.91,10.643,7.383,8.992,12.138,12.575,10.656,15.606,13.221,11.902,8.844,1.229,5.385,0.645,-0.936,-9.265,-5.212,-0.934,-6.474,-5.693,-6.949,5.245,-0.984,3.315,4.133
GNB,Guinea-Bissau,,,,,,,,,,,,,,,,,49.252,27.053,19.753,22.786,15.007,20.316,25.125,19.388,16.618,13.859,20.2,14.315,12.972,11.965,14.637,11.429,14.885,20.634,16.798,19.489,18.384,11.063,6.041,14.446
GUY,Guyana,-6.197,-8.626,-10.829,0.442,-2.89,-2.753,-2.222,-1.501,-0.655,-0.707,17.617,8.548,7.171,7.357,10.807,12.083,11.526,8.811,11.159,7.467,6.324,6.266,6.517,9.16,9.864,7.519,10.116,5.378,7.211,6.545,5.824,6.117,2.237,5.8,6.907,12.86,8.202,-16.262,-20.004,-0.533
HTI,Haiti,9.46,10.756,10.394,10.534,11.333,10.858,21.439,30.987,37.572,30.427,36.478,43.432,20.039,7.021,7.08,7.702,7.205,8.095,7.759,7.675,6.841,9.161,16.036,10.627,10.221,13.866,8.222,10.702,11.889,24.538,18.484,14.232,11.339,9.46,12.406,8.608,8.406,9.649,14.748,21.218
HND,Honduras,7.551,4.721,4.901,6.721,9.011,8.2,8.47,13.271,10.918,14.879,14.447,14.285,18.077,20.936,28.292,27.412,29.208,28.913,30.913,21.133,19.674,20.637,18.49,21.933,24.621,24.617,24.572,20.62,16.757,16.768,18.019,16.032,12.232,15.238,20.447,20.233,23.575,20.115,20.917,17.29
HKG,Hong Kong SAR,32.835,30.824,27.615,31.642,30.669,32.509,36.452,37.226,37.927,35.644,33.646,33.266,35.217,33.532,31.36,31.509,29.45,30.006,30.659,31.978,31.626,31.073,33.166,32.306,32.941,34.978,34.417,36.023,31.731,30.892,29.701,26.798,25.549,25.214,24.859,25.463,26.652,25.734,24.83,26.253
HUN,Hungary,27.626,27.252,27.331,23.449,20.408,19.086,22.038,21.541,22.567,24.908,20.939,16.289,8.996,13.257,18.087,21.662,22.23,22.21,20.202,21.094,20.656,18.361,16.343,18.097,18.115,18.543,17.023,17.417,19.538,20.754,20.857,20.884,24.423,24.593,25.557,25.644,24.77,26.895,27.907,27.458
ISL,Iceland,24.508,22.527,22.557,22.593,20.462,21.912,19.214,19.503,20.578,16.519,15.679,15.398,17.289,17.623,18.236,18.513,19.421,18.664,16.454,14.735,18.646,21.019,16.404,14.797,13.163,13.361,15.999,5.23,6.41,7.814,10.856,12.44,21.722,21.623,25.034,29.168,25.971,25.743,26.973,22.717
IND,India,15.898,15.991,15.461,16.626,18.569,18.279,20.164,20.455,21.731,23.086,21.375,21.362,21.781,23.717,23.666,22.558,24.272,23.264,25.628,23.703,24.932,25.961,29.109,32.476,33.463,34.651,36.843,32.025,33.665,33.701,35.402,33.541,32.286,32.954,31.067,29.547,29.147,29.953,29.809,29.427
IDN,Indonesia,22.214,16.901,16.122,17.822,19.32,16.765,20.583,20.915,25.582,23.082,23.943,22.783,23.307,24.434,23.905,22.992,24.959,17.022,12.485,24.905,24.677,23.355,26.71,23.999,23.574,25.762,24.358,33.02,33.013,33.582,33.173,32.415,30.656,31.513,32.028,32.04,32.116,31.633,31.077,31.92
IRQ,Iraq,,,,,,,,,,,,,,,,,,,,,,,,-1.947,30.788,25.332,18.712,34.799,10.578,23.736,32.979,27.158,28.331,28.565,18.568,13.608,11.94,17.317,15.565,1.899
IRL,Ireland,13.463,16.018,15.876,15.544,14.67,14.776,16.06,15.574,16.597,19.381,18.842,16.76,18.907,19.137,20.938,22.819,24.459,24.408,24.536,25.155,24.39,24.277,26.244,27.118,26.815,26.559,22.665,18.377,15.545,16.023,15.614,16.878,20.265,23.312,29.966,33.254,34.346,34.306,33.439,36.262
IRN,Islamic Republic of Iran,37.965,25.423,34.389,29.782,22.314,20.129,18.162,15.461,23.437,34.259,44.83,44.733,30.834,22.21,33.808,41.712,37.509,33.575,35.865,40.434,39.209,46.186,48.03,48.206,45.615,47.47,50.23,48.328,44.535,45.625,49.268,47.531,47.544,44.548,36.89,38.865,41.19,43.683,45.026,41.963
ISR,Israel,12.747,12.351,13.686,14.225,20.319,21.079,13.351,15.156,16.739,18.515,21.687,22.464,20.509,19.211,21.225,21.427,21.993,22.413,22.514,21.583,21.234,20.121,20.389,21.417,23.701,24.687,24.608,21.334,21.724,22.223,22.591,21.821,22.962,24.774,25.284,24.616,24.409,24.418,24.477,26.78
ITA,Italy,20.302,19.646,19.863,20.184,19.321,20.188,19.53,20.654,19.705,19.845,18.951,18.189,19.437,19.771,22.139,22.378,22.105,21.389,21.034,20.592,20.998,21.073,20.392,20.781,20.286,20.482,20.879,18.984,17.624,17.285,17.643,17.559,18.001,18.858,18.529,20.156,20.629,21.024,20.993,21.126
JAM,Jamaica,8.591,8.344,14.191,16.616,16.435,17.868,19.352,22.878,20.73,25.522,28.341,26.814,25.8,25.915,23.617,23.745,21.69,18.757,18.693,16.793,17.366,15.83,17.747,20.72,15.033,17.435,15.486,6.106,12.958,13.418,8.539,10.987,12.151,14.116,18.112,21.063,21.493,22.182,22.77,18.64
JPN,Japan,30.195,29.114,28.281,29.132,30.741,31.012,30.673,31.862,32.675,32.773,32.869,32.323,31.359,29.826,29.034,33.427,33.228,32.399,30.665,31.047,29.725,28.508,28.746,29.359,29.574,29.87,30.401,28.662,25.349,26.427,25.624,24.957,25.299,25.788,28.235,28.791,29.342,29.068,29.407,28.831
JOR,Jordan,42.19,28.341,13.293,10.191,5.605,7.478,5.269,17.054,27.958,16.375,9.7,17.827,25.887,27.7,30.007,28.059,26.715,22.575,26.764,23.1,21.168,25.535,32.588,28.018,16.752,17.444,14.16,21.137,23.245,22.575,16.874,9.993,11.835,14.437,11.8,9.721,9.74,10.741,14.612,10.727
KAZ,Kazakhstan,,,,,,,,,,,,7.502,14.101,20.903,22.038,12.577,11.993,10.271,16.763,20.142,20.604,23.13,24.82,27.088,29.156,31.432,27.541,32.19,25.841,26.309,28.293,26.31,25.395,28.551,24.648,21.904,23.294,25.181,23.489,26.833
KEN,Kenya,10.097,13.995,16.852,14.21,20.527,18.393,16.011,16.222,12.38,15.081,14.857,10.837,14.307,13.781,11.716,11.767,10.286,11.368,23.686,16.643,17.2,15.64,17.667,16.788,16.904,16.694,17.147,14.15,14.922,14.809,12.497,13.112,11.317,12.046,14.568,11.738,9.986,9.258,8.615,8.017
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,Korea,23.265,24.78,28.382,30.403,30.12,34.845,38.419,41.208,38.241,38.563,38.804,37.922,38.084,37.478,37.144,35.415,35.294,38.256,35.394,34.66,31.998,31.741,33.889,36.245,33.814,33.192,33.991,33.834,32.906,34.996,34.647,35.134,35.522,35.384,36.7,36.674,36.923,35.977,34.972,36.258
UVK,Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.297,13.926,10.716,10.766,17.736,14.018,15.073,14.253,18.009,16.487,20.627,17.646
